03,005,00,011,0000,0,8,2,6.06 , 
03,005,00,012,0000,0,8,0,0.00 , 
03,005,00,013,0000,0,8,0,0.00 , 
03,005,00,014,0000,0,8,0,0.00 , 
03,005,00,015,0000,0,8,0,0.00 , 
03,005,00,016,0000,0,8,0,0.00 , 
03,005,00,017,0000,0,8,0,0.00 , 
03,005,00,018,0000,0,8,136,6.83 , 
03,006,00,001,0000,0,8,3,2.31 , 
03,006,00,002,0000,0,8,1,0.91 , 
03,006,00,003,0000,0,8,10,5.78 , 
03,006,00,004,0000,0,8,7,7.07 , 
03,006,00,005,0000,0,8,2,7.14 , 
03,006,00,006,0000,0,8,0,0.00 , 
03,006,00,007,0000,0,8,1,2.94 , 
03,006,00,008,0000,0,8,0,0.00 , 
03,006,00,009,0000,0,8,3,4.41 , 
03,006,00,010,0000,0,8,9,12.16 , 
03,006,00,011,0000,0,8,5,3.57 , 
03,006,00,012,0000,0,8,9,7.03 , 
03,006,00,013,0000,0,8,4,12.12 , 
03,006,00,014,0000,0,8,0,0.00 , 
03,006,00,015,0000,0,8,0,0.00 , 
03,006,00,016,0000,0,8,0,0.00 , 
03,006,00,017,0000,0,8,1,2.27 , 
03,006,00,018,0000,0,8,0,0.00 , 
03,006,00,019,0000,0,8,0,0.00 , 
03,006,00,020,0000,0,8,0,0.00 , 
03,006,00,021,0000,0,8,210,11.93 , 
03,007,00,001,0000,0,8,3,3.33 , 
03,007,00,002,0000,0,8,0,0.00 , 
03,007,00,003,0000,0,8,0,0.00 , 
03,007,00,004,0000,0,8,0,0.00 , 
03,007,00,005,0000,0,8,0,0.00 , 
03,007,00,006,0000,0,8,0,0.00 , 
03,007,00,007,0000,0,8,1,2.33 , 
03,007,00,008,0000,0,8,0,0.00 , 
03,007,00,009,0000,0,8,1,10.00 , 
03,007,00,010,0000,0,8,0,0.00 , 
03,007,00,011,0000,0,8,0,0.00 , 
03,007,00,012,0000,0,8,0,0.00 , 
03,007,00,013,0000,0,8,1,12.50 , 
03,007,00,014,0000,0,8,1,8.33 , 
03,007,00,015,0000,0,8,0,0.00 , 
03,007,00,016,0000,0,8,0,0.00 , 
03,007,00,017,0000,0,8,0,0.00 , 
03,007,00,018,0000,0,8,0,0.00 , 
03,007,00,019,0000,0,8,1,7.69 , 
03,007,00,020,0000,0,8,0,0.00 , 
03,007,00,021,0000,0,8,0,0.00 , 
03,007,00,022,0000,0,8,0,0.00 , 
03,007,00,023,0000,0,8,0,0.00 , 
03,007,00,024,0000,0,8,1,2.38 , 
03,007,00,025,0000,0,8,0,0.00 , 
03,007,00,026,0000,0,8,0,0.00 , 
03,008,00,001,0000,0,8,10,11.24 , 
03,008,00,002,0000,0,8,22,3.71 , 
03,008,00,003,0000,0,8,1,2.08 , 
03,008,00,004,0000,0,8,0,0.00 , 
03,008,00,005,0000,0,8,0,0.00 , 
03,008,00,006,0000,0,8,0,0.00 , 
03,008,00,007,0000,0,8,0,0.00 , 
03,008,00,008,0000,0,8,0,0.00 , 
03,008,00,009,0000,0,8,0,0.00 , 
03,008,00,010,0000,0,8,1,7.14 , 
03,008,00,011,0000,0,8,4,10.53 , 
03,008,00,012,0000,0,8,148,4.34 , 
03,008,00,013,0000,0,8,210,4.13 , 
03,009,00,001,0000,0,8,1,4.00 , 
03,009,00,002,0000,0,8,0,0.00 , 
03,009,00,003,0000,0,8,1,6.25 , 
03,009,00,004,0000,0,8,0,0.00 , 
03,009,00,005,0000,0,8,0,0.00 , 
03,009,00,006,0000,0,8,0,0.00 , 
03,009,00,007,0000,0,8,0,0.00 , 
03,009,00,008,0000,0,8,0,0.00 , 
03,009,00,009,0000,0,8,0,0.00 , 
03,009,00,010,0000,0,8,0,0.00 , 
03,009,00,011,0000,0,8,0,0.00 , 
03,009,00,012,0000,0,8,0,0.00 , 
03,009,00,013,0000,0,8,0,0.00 , 
03,009,00,014,0000,0,8,0,0.00 , 
03,009,00,015,0000,0,8,0,0.00 , 
03,009,00,016,0000,0,8,0,0.00 , 
03,009,00,017,0000,0,8,0,0.00 , 
03,009,00,018,0000,0,8,0,0.00 , 
03,009,00,019,0000,0,8,0,0.00 , 
03,009,00,020,0000,0,8,0,0.00 , 
03,010,00,001,0000,0,8,0,0.00 , 
03,010,00,002,0000,0,8,0,0.00 , 
03,010,00,003,0000,0,8,0,0.00 , 
03,010,00,004,0000,0,8,0,0.00 , 
03,010,00,005,0000,0,8,0,0.00 , 
03,010,00,006,0000,0,8,0,0.00 , 
03,010,00,007,0000,0,8,0,0.00 , 
03,010,00,008,0000,0,8,0,0.00 , 
03,010,00,009,0000,0,8,0,0.00 , 
03,010,00,010,0000,0,8,0,0.00 , 
03,010,00,011,0000,0,8,0,0.00 , 
03,010,00,012,0000,0,8,0,0.00 , 
03,010,00,013,0000,0,8,0,0.00 , 
03,010,00,014,0000,0,8,0,0.00 , 
03,010,00,015,0000,0,8,0,0.00 , 
03,010,00,016,0000,0,8,0,0.00 , 
03,010,00,017,0000,0,8,0,0.00 , 
03,010,00,018,0000,0,8,61,4.20 , 
03,011,00,001,0000,0,8,0,0.00 , 
03,011,00,002,0000,0,8,7,4.79 , 
03,011,00,003,0000,0,8,0,0.00 , 
03,011,00,004,0000,0,8,0,0.00 , 
03,011,00,005,0000,0,8,0,0.00 , 
03,011,00,006,0000,0,8,0,0.00 , 
03,011,00,007,0000,0,8,0,0.00 , 
03,011,00,008,0000,0,8,0,0.00 , 
03,011,00,009,0000,0,8,1,14.29 , 
03,011,00,010,0000,0,8,0,0.00 , 
03,011,00,011,0000,0,8,0,0.00 , 
03,011,00,012,0000,0,8,0,0.00 , 
03,011,00,013,0000,0,8,0,0.00 , 
03,011,00,014,0000,0,8,0,0.00 , 
03,011,00,015,0000,0,8,0,0.00 , 
03,011,00,016,0000,0,8,0,0.00 , 
03,011,00,017,0000,0,8,0,0.00 , 
03,011,00,018,0000,0,8,1,50.00 , 
03,011,00,019,0000,0,8,1,7.69 , 
03,011,00,020,0000,0,8,0,0.00 , 
03,011,00,021,0000,0,8,1,33.33 , 
03,011,00,022,0000,0,8,0,0.00 , 
03,011,00,023,0000,0,8,0,0.00 , 
03,011,00,024,0000,0,8,0,0.00 , 
03,011,00,025,0000,0,8,0,0.00 , 
03,011,00,026,0000,0,8,0,0.00 , 
03,011,00,027,0000,0,8,0,0.00 , 
03,011,00,028,0000,0,8,1,4.17 , 
03,011,00,029,0000,0,8,1,3.85 , 
03,011,00,030,0000,0,8,0,0.00 , 
03,011,00,031,0000,0,8,0,0.00 , 
03,012,00,001,0000,0,8,8,3.24 , 
03,012,00,002,0000,0,8,0,0.00 , 
03,012,00,003,0000,0,8,1,0.71 , 
03,012,00,004,0000,0,8,3,3.90 , 
03,012,00,005,0000,0,8,0,0.00 , 
03,012,00,006,0000,0,8,1,3.57 , 
03,012,00,007,0000,0,8,1,6.25 , 
03,012,00,008,0000,0,8,0,0.00 , 
03,012,00,009,0000,0,8,0,0.00 , 
03,012,00,010,0000,0,8,0,0.00 , 
03,012,00,011,0000,0,8,0,0.00 , 
03,012,00,012,0000,0,8,1,8.33 , 
03,012,00,013,0000,0,8,0,0.00 , 
03,012,00,014,0000,0,8,0,0.00 , 
03,012,00,015,0000,0,8,0,0.00 , 
03,012,00,016,0000,0,8,0,0.00 , 
03,012,00,017,0000,0,8,0,0.00 , 
03,012,00,018,0000,0,8,0,0.00 , 
03,012,00,019,0000,0,8,1,14.29 , 
03,012,00,020,0000,0,8,0,0.00 , 
03,012,00,021,0000,0,8,4,3.31 , 
03,012,00,022,0000,0,8,0,0.00 , 
03,012,00,023,0000,0,8,0,0.00 , 
03,012,00,024,0000,0,8,0,0.00 , 
03,012,00,025,0000,0,8,9,1.31 , 
03,012,00,026,0000,0,8,49,3.32 , 
03,012,00,027,0000,0,8,50,5.36 , 
03,013,00,001,0000,0,8,30,3.61 , 
03,013,00,002,0000,0,8,13,3.02 , 
03,013,00,003,0000,0,8,1,9.09 , 
03,013,00,004,0000,0,8,4,4.60 , 
03,013,00,005,0000,0,8,0,0.00 , 
03,013,00,006,0000,0,8,5,4.10 , 
03,013,00,007,0000,0,8,0,0.00 , 
03,013,00,008,0000,0,8,0,0.00 , 
03,013,00,009,0000,0,8,1,7.69 , 
03,013,00,010,0000,0,8,2,11.11 , 
03,013,00,011,0000,0,8,1,3.23 , 
03,013,00,012,0000,0,8,18,7.14 , 
03,013,00,013,0000,0,8,11,3.30 , 
03,013,00,014,0000,0,8,0,0.00 , 
03,013,00,015,0000,0,8,0,0.00 , 
03,013,00,016,0000,0,8,3,2.31 , 
03,013,00,017,0000,0,8,2,11.11 , 
03,013,00,018,0000,0,8,0,0.00 , 
03,013,00,019,0000,0,8,0,0.00 , 
03,013,00,020,0000,0,8,0,0.00 , 
03,013,00,021,0000,0,8,1,5.26 , 
03,013,00,022,0000,0,8,0,0.00 , 
03,013,00,023,0000,0,8,0,0.00 , 
03,013,00,024,0000,0,8,4,1.40 , 
03,013,00,025,0000,0,8,1,3.85 , 
03,013,00,026,0000,0,8,73,2.43 , 
03,013,00,027,0000,0,8,34,2.73 , 
03,013,00,028,0000,0,8,126,4.51 , 
03,013,00,029,0000,0,8,172,8.23 , 
03,013,00,030,0000,0,8,24,0.62 , 
03,013,00,031,0000,0,8,24,1.24 , 
03,013,00,032,0000,0,8,91,4.81 , 
03,013,00,033,0000,0,8,36,2.03 , 
03,014,00,001,0000,0,8,4,1.18 , 
03,014,00,002,0000,0,8,0,0.00 , 
03,014,00,003,0000,0,8,1,2.33 , 
03,014,00,004,0000,0,8,1,0.93 , 
03,014,00,005,0000,0,8,0,0.00 , 
03,014,00,006,0000,0,8,1,3.70 , 
03,014,00,007,0000,0,8,0,0.00 , 
03,014,00,008,0000,0,8,3,7.14 , 
03,014,00,009,0000,0,8,4,2.70 , 
03,014,00,010,0000,0,8,1,0.90 , 
03,014,00,011,0000,0,8,0,0.00 , 
03,014,00,012,0000,0,8,18,1.43 , 
03,014,00,013,0000,0,8,26,2.25 , 
03,014,00,014,0000,0,8,31,2.59 , 
03,014,00,015,0000,0,8,1,0.08 , 
03,014,00,016,0000,0,8,28,2.95 , 
03,015,00,001,0000,0,8,18,5.10 , 
03,015,00,002,0000,0,8,8,1.99 , 
03,015,00,003,0000,0,8,96,1.99 , 
03,015,00,004,0000,0,8,14,2.30 , 
03,015,00,005,0000,0,8,7,6.42 , 
03,015,00,006,0000,0,8,4,4.40 , 
03,015,00,007,0000,0,8,2,6.90 , 
03,015,00,008,0000,0,8,0,0.00 , 
03,015,00,009,0000,0,8,183,7.80 , 
03,015,00,010,0000,0,8,0,0.00 , 
03,015,00,011,0000,0,8,0,0.00 , 
03,015,00,012,0000,0,8,0,0.00 , 
03,015,00,013,0000,0,8,37,1.84 , 
03,016,00,001,0000,0,8,0,0.00 , 
03,016,00,002,0000,0,8,0,0.00 , 
03,016,00,003,0000,0,8,0,0.00 , 
03,016,00,004,0000,0,8,0,0.00 , 
03,016,00,005,0000,0,8,0,0.00 , 
03,016,00,006,0000,0,8,0,0.00 , 
03,017,00,001,0000,0,8,2,3.17 , 
03,017,00,002,0000,0,8,0,0.00 , 
03,017,00,003,0000,0,8,1,16.67 , 
03,017,00,004,0000,0,8,0,0.00 , 
03,017,00,005,0000,0,8,0,0.00 , 
03,017,00,006,0000,0,8,0,0.00 , 
03,017,00,007,0000,0,8,0,0.00 , 
03,018,00,001,0000,0,8,3,2.86 , 
03,018,00,002,0000,0,8,3,3.03 , 
03,018,00,003,0000,0,8,2,5.71 , 
03,019,00,001,0000,0,8,1,10.00 , 
03,019,00,002,0000,0,8,1,1.89 , 
03,019,00,003,0000,0,8,2,6.45 , 
03,019,00,004,0000,0,8,4,5.71 , 
03,019,00,005,0000,0,8,5,4.72 , 
03,019,00,006,0000,0,8,3,2.63 , 
03,019,00,007,0000,0,8,9,14.29 , 
03,019,00,008,0000,0,8,8,3.67 , 
03,020,00,001,0000,0,8,2,3.92 , 
03,020,00,002,0000,0,8,1,3.13 , 
03,021,00,001,0000,0,8,3,4.17 , 
03,021,00,002,0000,0,8,0,0.00 , 
03,021,00,003,0000,0,8,0,0.00 , 
03,021,00,004,0000,0,8,1,2.86 , 
03,021,00,005,0000,0,8,0,0.00 , 
03,021,00,006,0000,0,8,0,0.00 , 
04,001,00,001,0000,0,8,0,0.00 , 
04,001,00,002,0000,0,8,0,0.00 , 
04,001,00,003,0000,0,8,0,0.00 , 
04,001,00,004,0000,0,8,0,0.00 , 
04,001,00,005,0000,0,8,0,0.00 , 
04,001,00,006,0000,0,8,0,0.00 , 
04,002,00,001,0000,0,8,0,0.00 , 
04,002,00,002,0000,0,8,0,0.00 , 
04,002,00,003,0000,0,8,0,0.00 , 
04,002,00,004,0000,0,8,0,0.00 , 
01,000,00,001,0000,0,9,20,21.05 , 
01,000,00,002,0000,0,9,7,7.53 , 
01,000,00,003,0000,0,9,12,12.12 , 
01,000,00,004,0000,0,9,5,13.89 , 
01,000,00,005,0000,0,9,6,8.11 , 
01,000,00,006,0000,0,9,12,14.63 , 
01,000,00,007,0000,0,9,14,20.29 , 
01,000,00,008,0000,0,9,20,13.25 , 
01,000,00,009,0000,0,9,9,10.34 , 
01,000,00,010,0000,0,9,10,20.41 , 
01,000,00,011,0000,0,9,10,11.90 , 
01,000,00,012,0000,0,9,27,17.20 , 
02,000,00,001,0000,0,9,1,11.11 , 
02,000,00,002,0000,0,9,12,22.22 , 
02,000,00,003,0000,0,9,1,4.55 , 
02,000,00,004,0000,0,9,36,19.67 , 
02,000,00,005,0000,0,9,24,15.69 , 
02,000,00,006,0000,0,9,13,15.48 , 
02,000,00,007,0000,0,9,2,13.33 , 
02,000,00,008,0000,0,9,1,14.29 , 
02,000,00,009,0000,0,9,8,18.18 , 
02,000,00,010,0000,0,9,10,11.76 , 
02,000,00,011,0000,0,9,12,10.26 , 
03,001,00,001,0000,0,9,34,20.00 , 
03,001,00,002,0000,0,9,60,37.50 , 
03,001,00,003,0000,0,9,41,25.47 , 
03,001,00,004,0000,0,9,10,10.20 , 
03,001,00,005,0000,0,9,5,9.43 , 
03,001,00,006,0000,0,9,21,19.27 , 
03,001,00,007,0000,0,9,3,5.36 , 
03,001,00,008,0000,0,9,29,15.43 , 
03,001,00,009,0000,0,9,18,20.45 , 
03,001,00,010,0000,0,9,17,30.91 , 
03,001,00,011,0000,0,9,1,3.57 , 
03,001,00,012,0000,0,9,13,18.31 , 
03,001,00,013,0000,0,9,4,11.11 , 
03,001,00,014,0000,0,9,0,0.00 , 
03,001,00,015,0000,0,9,1,10.00 , 
03,001,00,016,0000,0,9,0,0.00 , 
03,001,00,017,0000,0,9,0,0.00 , 
03,001,00,018,0000,0,9,30,21.28 , 
03,001,00,019,0000,0,9,12,14.12 , 
03,001,00,020,0000,0,9,48,20.51 , 
03,001,00,021,0000,0,9,0,0.00 , 
03,001,00,022,0000,0,9,0,0.00 , 
03,001,00,023,0000,0,9,0,0.00 , 
03,001,00,024,0000,0,9,157,18.32 , 
03,001,00,025,0000,0,9,9,8.82 , 
03,001,00,026,0000,0,9,0,0.00 , 
03,001,00,027,0000,0,9,0,0.00 , 
03,001,00,028,0000,0,9,0,0.00 , 
03,001,00,029,0000,0,9,0,0.00 , 
03,002,00,001,0000,0,9,18,13.64 , 
03,002,00,002,0000,0,9,22,12.57 , 
03,002,00,003,0000,0,9,8,16.33 , 
03,002,00,004,0000,0,9,3,25.00 , 
03,002,00,005,0000,0,9,0,0.00 , 
03,002,00,006,0000,0,9,3,20.00 , 
03,002,00,007,0000,0,9,5,12.50 , 
03,002,00,008,0000,0,9,8,15.38 , 
03,002,00,009,0000,0,9,3,15.79 , 
03,002,00,010,0000,0,9,2,6.06 , 
03,002,00,011,0000,0,9,279,14.41 , 
03,002,00,012,0000,0,9,311,16.04 , 
03,003,00,001,0000,0,9,51,19.32 , 
03,003,00,002,0000,0,9,38,22.22 , 
03,003,00,003,0000,0,9,69,22.40 , 
03,003,00,004,0000,0,9,21,15.33 , 
03,003,00,005,0000,0,9,11,15.07 , 
03,003,00,006,0000,0,9,70,12.54 , 
03,003,00,007,0000,0,9,209,7.70 , 
03,003,00,008,0000,0,9,58,15.22 , 
03,003,00,009,0000,0,9,71,18.11 , 
03,003,00,010,0000,0,9,25,15.06 , 
03,003,00,011,0000,0,9,40,15.21 , 
03,003,00,012,0000,0,9,1,4.35 , 
03,003,00,013,0000,0,9,13,18.31 , 
03,004,00,001,0000,0,9,4,8.16 , 
03,004,00,002,0000,0,9,96,15.87 , 
03,004,00,003,0000,0,9,0,0.00 , 
03,004,00,004,0000,0,9,3,7.32 , 
03,004,00,005,0000,0,9,5,6.02 , 
03,004,00,006,0000,0,9,2,6.67 , 
03,004,00,007,0000,0,9,9,25.00 , 
03,004,00,008,0000,0,9,4,7.69 , 
03,004,00,009,0000,0,9,1,8.33 , 
03,004,00,010,0000,0,9,0,0.00 , 
03,004,00,011,0000,0,9,0,0.00 , 
03,004,00,012,0000,0,9,360,13.98 , 
03,004,00,013,0000,0,9,263,15.80 , 
03,005,00,001,0000,0,9,19,20.65 , 
03,005,00,002,0000,0,9,0,0.00 , 
03,005,00,003,0000,0,9,0,0.00 , 
03,005,00,004,0000,0,9,2,11.11 , 
03,005,00,005,0000,0,9,11,21.15 , 
03,005,00,006,0000,0,9,3,17.65 , 
03,005,00,007,0000,0,9,8,30.77 , 
03,005,00,008,0000,0,9,8,14.55 , 
03,005,00,009,0000,0,9,2,11.11 , 
03,005,00,010,0000,0,9,4,15.38 , 
03,005,00,011,0000,0,9,8,24.24 , 
03,005,00,012,0000,0,9,0,0.00 , 
03,005,00,013,0000,0,9,5,23.81 , 
03,005,00,014,0000,0,9,0,0.00 , 
03,005,00,015,0000,0,9,3,30.00 , 
03,005,00,016,0000,0,9,0,0.00 , 
03,005,00,017,0000,0,9,0,0.00 , 
03,005,00,018,0000,0,9,229,11.50 , 
03,006,00,001,0000,0,9,8,6.15 , 
03,006,00,002,0000,0,9,19,17.27 , 
03,006,00,003,0000,0,9,20,11.56 , 
03,006,00,004,0000,0,9,24,24.24 , 
03,006,00,005,0000,0,9,4,14.29 , 
03,006,00,006,0000,0,9,5,13.89 , 
03,006,00,007,0000,0,9,4,11.76 , 
03,006,00,008,0000,0,9,8,30.77 , 
03,006,00,009,0000,0,9,13,19.12 , 
03,006,00,010,0000,0,9,9,12.16 , 
03,006,00,011,0000,0,9,19,13.57 , 
03,006,00,012,0000,0,9,22,17.19 , 
03,006,00,013,0000,0,9,4,12.12 , 
03,006,00,014,0000,0,9,3,27.27 , 
03,006,00,015,0000,0,9,4,25.00 , 
03,006,00,016,0000,0,9,0,0.00 , 
03,006,00,017,0000,0,9,8,18.18 , 
03,006,00,018,0000,0,9,2,3.85 , 
03,006,00,019,0000,0,9,8,19.51 , 
03,006,00,020,0000,0,9,2,8.70 , 
03,006,00,021,0000,0,9,331,18.80 , 
03,007,00,001,0000,0,9,17,18.89 , 
03,007,00,002,0000,0,9,1,3.33 , 
03,007,00,003,0000,0,9,0,0.00 , 
03,007,00,004,0000,0,9,2,9.52 , 
03,007,00,005,0000,0,9,1,10.00 , 
03,007,00,006,0000,0,9,1,11.11 , 
03,007,00,007,0000,0,9,4,9.30 , 
03,007,00,008,0000,0,9,0,0.00 , 
03,007,00,009,0000,0,9,1,10.00 , 
03,007,00,010,0000,0,9,2,10.00 , 
03,007,00,011,0000,0,9,1,7.69 , 
03,007,00,012,0000,0,9,2,20.00 , 
03,007,00,013,0000,0,9,0,0.00 , 
03,007,00,014,0000,0,9,3,25.00 , 
03,007,00,015,0000,0,9,0,0.00 , 
03,007,00,016,0000,0,9,0,0.00 , 
03,007,00,017,0000,0,9,0,0.00 , 
03,007,00,018,0000,0,9,1,11.11 , 
03,007,00,019,0000,0,9,2,15.38 , 
03,007,00,020,0000,0,9,2,25.00 , 
03,007,00,021,0000,0,9,0,0.00 , 
03,007,00,022,0000,0,9,0,0.00 , 
03,007,00,023,0000,0,9,2,15.38 , 
03,007,00,024,0000,0,9,3,7.14 , 
03,007,00,025,0000,0,9,0,0.00 , 
03,007,00,026,0000,0,9,0,0.00 , 
03,008,00,001,0000,0,9,8,8.99 , 
03,008,00,002,0000,0,9,159,26.81 , 
03,008,00,003,0000,0,9,10,20.83 , 
03,008,00,004,0000,0,9,5,31.25 , 
03,008,00,005,0000,0,9,2,11.11 , 
03,008,00,006,0000,0,9,0,0.00 , 
03,008,00,007,0000,0,9,2,25.00 , 
03,008,00,008,0000,0,9,1,12.50 , 
03,008,00,009,0000,0,9,3,10.00 , 
03,008,00,010,0000,0,9,6,42.86 , 
03,008,00,011,0000,0,9,3,7.89 , 
03,008,00,012,0000,0,9,350,10.25 , 
03,008,00,013,0000,0,9,1294,25.46 , 
03,009,00,001,0000,0,9,2,8.00 , 
03,009,00,002,0000,0,9,0,0.00 , 
03,009,00,003,0000,0,9,1,6.25 , 
03,009,00,004,0000,0,9,2,22.22 , 
03,009,00,005,0000,0,9,0,0.00 , 
03,009,00,006,0000,0,9,1,50.00 , 
03,009,00,007,0000,0,9,1,16.67 , 
03,009,00,008,0000,0,9,0,0.00 , 
03,009,00,009,0000,0,9,0,0.00 , 
03,009,00,010,0000,0,9,1,12.50 , 
03,009,00,011,0000,0,9,0,0.00 , 
03,009,00,012,0000,0,9,0,0.00 , 
03,009,00,013,0000,0,9,1,3.33 , 
03,009,00,014,0000,0,9,0,0.00 , 
03,009,00,015,0000,0,9,0,0.00 , 
03,009,00,016,0000,0,9,0,0.00 , 
03,009,00,017,0000,0,9,2,25.00 , 
03,009,00,018,0000,0,9,0,0.00 , 
03,009,00,019,0000,0,9,0,0.00 , 
03,009,00,020,0000,0,9,1,50.00 , 
03,010,00,001,0000,0,9,0,0.00 , 
03,010,00,002,0000,0,9,0,0.00 , 
03,010,00,003,0000,0,9,0,0.00 , 
03,010,00,004,0000,0,9,1,8.33 , 
03,010,00,005,0000,0,9,2,8.70 , 
03,010,00,006,0000,0,9,0,0.00 , 
03,010,00,007,0000,0,9,1,14.29 , 
03,010,00,008,0000,0,9,0,0.00 , 
03,010,00,009,0000,0,9,1,25.00 , 
03,010,00,010,0000,0,9,0,0.00 , 
03,010,00,011,0000,0,9,0,0.00 , 
03,010,00,012,0000,0,9,3,12.50 , 
03,010,00,013,0000,0,9,0,0.00 , 
03,010,00,014,0000,0,9,0,0.00 , 
03,010,00,015,0000,0,9,0,0.00 , 
03,010,00,016,0000,0,9,0,0.00 , 
03,010,00,017,0000,0,9,0,0.00 , 
03,010,00,018,0000,0,9,138,9.50 , 
03,011,00,001,0000,0,9,2,16.67 , 
03,011,00,002,0000,0,9,20,13.70 , 
03,011,00,003,0000,0,9,0,0.00 , 
03,011,00,004,0000,0,9,1,11.11 , 
03,011,00,005,0000,0,9,0,0.00 , 
03,011,00,006,0000,0,9,1,16.67 , 
03,011,00,007,0000,0,9,0,0.00 , 
03,011,00,008,0000,0,9,1,10.00 , 
03,011,00,009,0000,0,9,0,0.00 , 
03,011,00,010,0000,0,9,0,0.00 , 
03,011,00,011,0000,0,9,1,16.67 , 
03,011,00,012,0000,0,9,0,0.00 , 
03,011,00,013,0000,0,9,1,11.11 , 
03,011,00,014,0000,0,9,1,33.33 , 
03,011,00,015,0000,0,9,0,0.00 , 
03,011,00,016,0000,0,9,0,0.00 , 
03,011,00,017,0000,0,9,0,0.00 , 
03,011,00,018,0000,0,9,0,0.00 , 
03,011,00,019,0000,0,9,2,15.38 , 
03,011,00,020,0000,0,9,0,0.00 , 
03,011,00,021,0000,0,9,0,0.00 , 
03,011,00,022,0000,0,9,0,0.00 , 
03,011,00,023,0000,0,9,0,0.00 , 
03,011,00,024,0000,0,9,0,0.00 , 
03,011,00,025,0000,0,9,0,0.00 , 
03,011,00,026,0000,0,9,0,0.00 , 
03,011,00,027,0000,0,9,1,100.00 , 
03,011,00,028,0000,0,9,2,8.33 , 
03,011,00,029,0000,0,9,0,0.00 , 
03,011,00,030,0000,0,9,0,0.00 , 
03,011,00,031,0000,0,9,0,0.00 , 
03,012,00,001,0000,0,9,35,14.17 , 
03,012,00,002,0000,0,9,8,11.27 , 
03,012,00,003,0000,0,9,10,7.14 , 
03,012,00,004,0000,0,9,18,23.38 , 
03,012,00,005,0000,0,9,2,33.33 , 
03,012,00,006,0000,0,9,3,10.71 , 
03,012,00,007,0000,0,9,0,0.00 , 
03,012,00,008,0000,0,9,7,7.07 , 
03,012,00,009,0000,0,9,0,0.00 , 
03,012,00,010,0000,0,9,1,5.56 , 
03,012,00,011,0000,0,9,0,0.00 , 
03,012,00,012,0000,0,9,1,8.33 , 
03,012,00,013,0000,0,9,5,45.45 , 
03,012,00,014,0000,0,9,2,13.33 , 
03,012,00,015,0000,0,9,1,25.00 , 
03,012,00,016,0000,0,9,1,33.33 , 
03,012,00,017,0000,0,9,3,30.00 , 
03,012,00,018,0000,0,9,1,4.00 , 
03,012,00,019,0000,0,9,0,0.00 , 
03,012,00,020,0000,0,9,0,0.00 , 
03,012,00,021,0000,0,9,26,21.49 , 
03,012,00,022,0000,0,9,8,34.78 , 
03,012,00,023,0000,0,9,0,0.00 , 
03,012,00,024,0000,0,9,0,0.00 , 
03,012,00,025,0000,0,9,119,17.37 , 
03,012,00,026,0000,0,9,160,10.85 , 
03,012,00,027,0000,0,9,74,7.94 , 
03,013,00,001,0000,0,9,88,10.60 , 
03,013,00,002,0000,0,9,52,12.09 , 
03,013,00,003,0000,0,9,0,0.00 , 
03,013,00,004,0000,0,9,33,37.93 , 
03,013,00,005,0000,0,9,2,10.00 , 
03,013,00,006,0000,0,9,14,11.48 , 
03,013,00,007,0000,0,9,0,0.00 , 
03,013,00,008,0000,0,9,1,6.67 , 
03,013,00,009,0000,0,9,2,15.38 , 
03,013,00,010,0000,0,9,0,0.00 , 
03,013,00,011,0000,0,9,0,0.00 , 
03,013,00,012,0000,0,9,14,5.56 , 
03,013,00,013,0000,0,9,34,10.21 , 
03,013,00,014,0000,0,9,2,28.57 , 
03,013,00,015,0000,0,9,1,3.45 , 
03,013,00,016,0000,0,9,28,21.54 , 
03,013,00,017,0000,0,9,3,16.67 , 
03,013,00,018,0000,0,9,0,0.00 , 
03,013,00,019,0000,0,9,1,3.23 , 
03,013,00,020,0000,0,9,1,25.00 , 
03,013,00,021,0000,0,9,1,5.26 , 
03,013,00,022,0000,0,9,0,0.00 , 
03,013,00,023,0000,0,9,5,17.24 , 
03,013,00,024,0000,0,9,80,28.07 , 
03,013,00,025,0000,0,9,7,26.92 , 
03,013,00,026,0000,0,9,365,12.16 , 
03,013,00,027,0000,0,9,86,6.91 , 
03,013,00,028,0000,0,9,427,15.29 , 
03,013,00,029,0000,0,9,205,9.81 , 
03,013,00,030,0000,0,9,190,4.95 , 
03,013,00,031,0000,0,9,260,13.46 , 
03,013,00,032,0000,0,9,451,23.86 , 
03,013,00,033,0000,0,9,449,25.35 , 
03,014,00,001,0000,0,9,113,33.33 , 
03,014,00,002,0000,0,9,2,11.76 , 
03,014,00,003,0000,0,9,5,11.63 , 
03,014,00,004,0000,0,9,29,26.85 , 
03,014,00,005,0000,0,9,2,5.13 , 
03,014,00,006,0000,0,9,3,11.11 , 
03,014,00,007,0000,0,9,3,12.50 , 
03,014,00,008,0000,0,9,0,0.00 , 
03,014,00,009,0000,0,9,29,19.59 , 
03,014,00,010,0000,0,9,7,6.31 , 
03,014,00,011,0000,0,9,1,100.00 , 
03,014,00,012,0000,0,9,213,16.86 , 
03,014,00,013,0000,0,9,255,22.12 , 
03,014,00,014,0000,0,9,269,22.51 , 
03,014,00,015,0000,0,9,242,19.60 , 
03,014,00,016,0000,0,9,163,17.19 , 
03,015,00,001,0000,0,9,47,13.31 , 
03,015,00,002,0000,0,9,58,14.39 , 
