"'10","'017","'08","'060","'0018","0","2","7","36.84"," "
"'10","'017","'08","'060","'0018","0","3","6","31.57"," "
"'10","'017","'08","'060","'0019","0","1","1","16.66","*"
"'10","'017","'08","'060","'0019","0","2","4","66.66"," "
"'10","'017","'08","'060","'0019","0","3","1","16.66"," "
"'10","'017","'08","'060","'0020","0","1","3","50","*"
"'10","'017","'08","'060","'0020","0","2","3","50"," "
"'10","'017","'08","'060","'0020","0","3","0","0"," "
"'10","'017","'08","'060","'0021","0","1","8","66.66","*"
"'10","'017","'08","'060","'0021","0","2","3","25"," "
"'10","'017","'08","'060","'0021","0","3","1","8.33"," "
"'10","'017","'08","'060","'0022","0","1","4","100","*"
"'10","'017","'08","'060","'0022","0","2","0","0"," "
"'10","'017","'08","'060","'0022","0","3","0","0"," "
"'10","'017","'08","'060","'0023","0","1","11","44","*"
"'10","'017","'08","'060","'0023","0","2","11","44"," "
"'10","'017","'08","'060","'0023","0","3","3","12"," "
"'10","'017","'08","'060","'0024","0","1","5","83.33","*"
"'10","'017","'08","'060","'0024","0","2","0","0"," "
"'10","'017","'08","'060","'0024","0","3","1","16.66"," "
"'10","'017","'08","'060","'0025","0","1","8","53.33","*"
"'10","'017","'08","'060","'0025","0","2","6","40"," "
"'10","'017","'08","'060","'0025","0","3","1","6.66"," "
"'10","'017","'08","'070","'0001","0","1","0","0","*"
"'10","'017","'08","'070","'0001","0","2","4","80"," "
"'10","'017","'08","'070","'0001","0","3","1","20"," "
"'10","'017","'08","'070","'0002","0","1","0","0","*"
"'10","'017","'08","'070","'0002","0","2","0","0"," "
"'10","'017","'08","'070","'0002","0","3","0","0"," "
"'10","'017","'08","'070","'0003","0","1","0","0","*"
"'10","'017","'08","'070","'0003","0","2","0","0"," "
"'10","'017","'08","'070","'0003","0","3","0","0"," "
"'10","'017","'08","'070","'0004","0","1","1","100","*"
"'10","'017","'08","'070","'0004","0","2","0","0"," "
"'10","'017","'08","'070","'0004","0","3","0","0"," "
"'10","'017","'08","'070","'0005","0","1","4","100","*"
"'10","'017","'08","'070","'0005","0","2","0","0"," "
"'10","'017","'08","'070","'0005","0","3","0","0"," "
"'10","'017","'08","'070","'0006","0","1","0","0","*"
"'10","'017","'08","'070","'0006","0","2","1","100"," "
"'10","'017","'08","'070","'0006","0","3","0","0"," "
"'10","'017","'08","'070","'0007","0","1","0","0","*"
"'10","'017","'08","'070","'0007","0","2","4","80"," "
"'10","'017","'08","'070","'0007","0","3","1","20"," "
"'10","'017","'08","'070","'0008","0","1","0","0","*"
"'10","'017","'08","'070","'0008","0","2","2","50"," "
"'10","'017","'08","'070","'0008","0","3","2","50"," "
"'10","'017","'08","'070","'0009","0","1","5","100","*"
"'10","'017","'08","'070","'0009","0","2","0","0"," "
"'10","'017","'08","'070","'0009","0","3","0","0"," "
"'10","'017","'08","'070","'0010","0","1","1","100","*"
"'10","'017","'08","'070","'0010","0","2","0","0"," "
"'10","'017","'08","'070","'0010","0","3","0","0"," "
"'10","'017","'08","'070","'0011","0","1","0","0","*"
"'10","'017","'08","'070","'0011","0","2","2","50"," "
"'10","'017","'08","'070","'0011","0","3","2","50"," "
"'10","'017","'08","'070","'0012","0","1","4","33.33","*"
"'10","'017","'08","'070","'0012","0","2","8","66.66"," "
"'10","'017","'08","'070","'0012","0","3","0","0"," "
"'10","'017","'08","'070","'0013","0","1","0","0","*"
"'10","'017","'08","'070","'0013","0","2","3","100"," "
"'10","'017","'08","'070","'0013","0","3","0","0"," "
"'10","'017","'08","'070","'0014","0","1","1","20","*"
"'10","'017","'08","'070","'0014","0","2","3","60"," "
"'10","'017","'08","'070","'0014","0","3","1","20"," "
"'10","'017","'08","'070","'0015","0","1","5","50","*"
"'10","'017","'08","'070","'0015","0","2","5","50"," "
"'10","'017","'08","'070","'0015","0","3","0","0"," "
"'10","'017","'08","'070","'0016","0","1","7","46.66","*"
"'10","'017","'08","'070","'0016","0","2","8","53.33"," "
"'10","'017","'08","'070","'0016","0","3","0","0"," "
"'10","'017","'08","'070","'0017","0","1","10","52.63","*"
"'10","'017","'08","'070","'0017","0","2","7","36.84"," "
"'10","'017","'08","'070","'0017","0","3","2","10.52"," "
"'10","'017","'08","'070","'0018","0","1","6","85.71","*"
"'10","'017","'08","'070","'0018","0","2","0","0"," "
"'10","'017","'08","'070","'0018","0","3","1","14.28"," "
"'10","'017","'08","'070","'0019","0","1","11","61.11","*"
"'10","'017","'08","'070","'0019","0","2","6","33.33"," "
"'10","'017","'08","'070","'0019","0","3","1","5.55"," "
"'10","'017","'08","'070","'0020","0","1","89","71.2","*"
"'10","'017","'08","'070","'0020","0","2","32","25.6"," "
"'10","'017","'08","'070","'0020","0","3","4","3.2"," "
"'10","'018","'06","'010","'0001","0","1","0","0"," "
"'10","'018","'06","'010","'0001","0","2","0","0"," "
"'10","'018","'06","'010","'0001","0","3","0","0","*"
"'10","'018","'06","'010","'0002","0","1","1","20"," "
"'10","'018","'06","'010","'0002","0","2","0","0"," "
"'10","'018","'06","'010","'0002","0","3","4","80","*"
"'10","'018","'06","'010","'0003","0","1","0","0"," "
"'10","'018","'06","'010","'0003","0","2","0","0"," "
"'10","'018","'06","'010","'0003","0","3","1","100","*"
"'10","'018","'06","'010","'0004","0","1","0","0"," "
"'10","'018","'06","'010","'0004","0","2","0","0"," "
"'10","'018","'06","'010","'0004","0","3","1","100","*"
"'10","'018","'06","'010","'0005","0","1","0","0"," "
"'10","'018","'06","'010","'0005","0","2","0","0"," "
"'10","'018","'06","'010","'0005","0","3","0","0","*"
"'10","'018","'06","'010","'0006","0","1","0","0"," "
"'10","'018","'06","'010","'0006","0","2","0","0"," "
"'10","'018","'06","'010","'0006","0","3","0","0","*"
"'10","'018","'06","'010","'0007","0","1","0","0"," "
"'10","'018","'06","'010","'0007","0","2","0","0"," "
"'10","'018","'06","'010","'0007","0","3","0","0","*"
"'10","'018","'06","'010","'0008","0","1","0","0"," "
"'10","'018","'06","'010","'0008","0","2","0","0"," "
"'10","'018","'06","'010","'0008","0","3","0","0","*"
"'10","'018","'06","'010","'0009","0","1","0","0"," "
"'10","'018","'06","'010","'0009","0","2","0","0"," "
"'10","'018","'06","'010","'0009","0","3","0","0","*"
"'10","'018","'06","'010","'0010","0","1","0","0"," "
"'10","'018","'06","'010","'0010","0","2","0","0"," "
"'10","'018","'06","'010","'0010","0","3","0","0","*"
"'10","'018","'06","'010","'0011","0","1","1","33.33"," "
"'10","'018","'06","'010","'0011","0","2","0","0"," "
"'10","'018","'06","'010","'0011","0","3","2","66.66","*"
"'10","'018","'06","'010","'0012","0","1","0","0"," "
"'10","'018","'06","'010","'0012","0","2","0","0"," "
"'10","'018","'06","'010","'0012","0","3","0","0","*"
"'10","'018","'06","'010","'0013","0","1","2","66.66"," "
"'10","'018","'06","'010","'0013","0","2","0","0"," "
"'10","'018","'06","'010","'0013","0","3","1","33.33","*"
"'10","'018","'06","'010","'0014","0","1","0","0"," "
"'10","'018","'06","'010","'0014","0","2","0","0"," "
"'10","'018","'06","'010","'0014","0","3","5","100","*"
"'10","'018","'06","'010","'0015","0","1","1","25"," "
"'10","'018","'06","'010","'0015","0","2","0","0"," "
"'10","'018","'06","'010","'0015","0","3","3","75","*"
"'10","'018","'06","'010","'0016","0","1","5","83.33"," "
"'10","'018","'06","'010","'0016","0","2","0","0"," "
"'10","'018","'06","'010","'0016","0","3","1","16.66","*"
"'10","'018","'06","'010","'0017","0","1","0","0"," "
"'10","'018","'06","'010","'0017","0","2","0","0"," "
"'10","'018","'06","'010","'0017","0","3","0","0","*"
"'10","'018","'06","'010","'0018","0","1","2","50"," "
"'10","'018","'06","'010","'0018","0","2","0","0"," "
"'10","'018","'06","'010","'0018","0","3","2","50","*"
"'10","'018","'06","'010","'0019","0","1","1","100"," "
"'10","'018","'06","'010","'0019","0","2","0","0"," "
"'10","'018","'06","'010","'0019","0","3","0","0","*"
"'10","'018","'06","'010","'0020","0","1","2","40"," "
"'10","'018","'06","'010","'0020","0","2","0","0"," "
"'10","'018","'06","'010","'0020","0","3","3","60","*"
"'10","'018","'06","'010","'0021","0","1","6","50"," "
"'10","'018","'06","'010","'0021","0","2","1","8.33"," "
"'10","'018","'06","'010","'0021","0","3","5","41.66","*"
"'10","'018","'06","'010","'0022","0","1","1","100"," "
"'10","'018","'06","'010","'0022","0","2","0","0"," "
"'10","'018","'06","'010","'0022","0","3","0","0","*"
"'10","'018","'06","'010","'0023","0","1","1","20"," "
"'10","'018","'06","'010","'0023","0","2","0","0"," "
"'10","'018","'06","'010","'0023","0","3","4","80","*"
"'10","'018","'06","'010","'0024","0","1","1","100"," "
"'10","'018","'06","'010","'0024","0","2","0","0"," "
"'10","'018","'06","'010","'0024","0","3","0","0","*"
"'10","'018","'06","'010","'0025","0","1","1","33.33"," "
"'10","'018","'06","'010","'0025","0","2","0","0"," "
"'10","'018","'06","'010","'0025","0","3","2","66.66","*"
"'10","'018","'06","'010","'0026","0","1","1","14.28"," "
"'10","'018","'06","'010","'0026","0","2","3","42.85"," "
"'10","'018","'06","'010","'0026","0","3","3","42.85","*"
"'10","'018","'06","'010","'0027","0","1","0","0"," "
"'10","'018","'06","'010","'0027","0","2","0","0"," "
"'10","'018","'06","'010","'0027","0","3","1","100","*"
"'10","'018","'06","'010","'0028","0","1","1","33.33"," "
"'10","'018","'06","'010","'0028","0","2","1","33.33"," "
"'10","'018","'06","'010","'0028","0","3","1","33.33","*"
"'10","'018","'06","'010","'0029","0","1","1","100"," "
"'10","'018","'06","'010","'0029","0","2","0","0"," "
"'10","'018","'06","'010","'0029","0","3","0","0","*"
"'10","'018","'06","'010","'0030","0","1","0","0"," "
"'10","'018","'06","'010","'0030","0","2","0","0"," "
"'10","'018","'06","'010","'0030","0","3","0","0","*"
"'10","'018","'06","'010","'0031","0","1","0","0"," "
"'10","'018","'06","'010","'0031","0","2","3","60"," "
"'10","'018","'06","'010","'0031","0","3","2","40","*"
"'10","'018","'06","'010","'0032","0","1","0","0"," "
"'10","'018","'06","'010","'0032","0","2","1","100"," "
"'10","'018","'06","'010","'0032","0","3","0","0","*"
"'10","'018","'06","'010","'0033","0","1","1","50"," "
"'10","'018","'06","'010","'0033","0","2","0","0"," "
"'10","'018","'06","'010","'0033","0","3","1","50","*"
"'10","'018","'06","'010","'0035","0","1","1","33.33"," "
"'10","'018","'06","'010","'0035","0","2","0","0"," "
"'10","'018","'06","'010","'0035","0","3","2","66.66","*"
"'10","'018","'06","'010","'0036","0","1","2","50"," "
"'10","'018","'06","'010","'0036","0","2","1","25"," "
"'10","'018","'06","'010","'0036","0","3","1","25","*"
"'10","'018","'06","'010","'0037","0","1","2","28.57"," "
"'10","'018","'06","'010","'0037","0","2","0","0"," "
"'10","'018","'06","'010","'0037","0","3","5","71.42","*"
"'10","'018","'06","'010","'0038","0","1","0","0"," "
"'10","'018","'06","'010","'0038","0","2","0","0"," "
"'10","'018","'06","'010","'0038","0","3","2","100","*"
"'10","'018","'06","'010","'0039","0","1","3","30"," "
"'10","'018","'06","'010","'0039","0","2","0","0"," "
"'10","'018","'06","'010","'0039","0","3","7","70","*"
"'10","'018","'06","'010","'0040","0","1","17","73.91"," "
"'10","'018","'06","'010","'0040","0","2","0","0"," "
"'10","'018","'06","'010","'0040","0","3","6","26.08","*"
"'10","'018","'06","'010","'0041","0","1","1","33.33"," "
"'10","'018","'06","'010","'0041","0","2","1","33.33"," "
"'10","'018","'06","'010","'0041","0","3","1","33.33","*"
"'10","'018","'06","'010","'0042","0","1","0","0"," "
"'10","'018","'06","'010","'0042","0","2","2","66.66"," "
"'10","'018","'06","'010","'0042","0","3","1","33.33","*"
"'10","'018","'06","'010","'0043","0","1","3","37.5"," "
"'10","'018","'06","'010","'0043","0","2","0","0"," "
"'10","'018","'06","'010","'0043","0","3","5","62.5","*"
"'10","'018","'06","'010","'0044","0","1","2","66.66"," "
"'10","'018","'06","'010","'0044","0","2","0","0"," "
"'10","'018","'06","'010","'0044","0","3","1","33.33","*"
"'10","'018","'06","'010","'0045","0","1","0","0"," "
"'10","'018","'06","'010","'0045","0","2","1","100"," "
"'10","'018","'06","'010","'0045","0","3","0","0","*"
"'10","'018","'06","'010","'0046","0","1","0","0"," "
"'10","'018","'06","'010","'0046","0","2","0","0"," "
"'10","'018","'06","'010","'0046","0","3","2","100","*"
"'10","'018","'06","'010","'0047","0","1","0","0"," "
"'10","'018","'06","'010","'0047","0","2","0","0"," "
"'10","'018","'06","'010","'0047","0","3","4","100","*"
"'10","'018","'06","'010","'0048","0","1","0","0"," "
"'10","'018","'06","'010","'0048","0","2","0","0"," "
"'10","'018","'06","'010","'0048","0","3","1","100","*"
"'10","'018","'06","'010","'0049","0","1","1","16.66"," "
"'10","'018","'06","'010","'0049","0","2","2","33.33"," "
"'10","'018","'06","'010","'0049","0","3","3","50","*"
"'10","'018","'06","'010","'0050","0","1","5","83.33"," "
"'10","'018","'06","'010","'0050","0","2","0","0"," "
"'10","'018","'06","'010","'0050","0","3","1","16.66","*"
"'10","'018","'06","'010","'0051","0","1","0","0"," "
"'10","'018","'06","'010","'0051","0","2","0","0"," "
"'10","'018","'06","'010","'0051","0","3","1","100","*"
"'10","'018","'06","'010","'0052","0","1","1","100"," "
"'10","'018","'06","'010","'0052","0","2","0","0"," "
"'10","'018","'06","'010","'0052","0","3","0","0","*"
"'10","'018","'06","'010","'0053","0","1","0","0"," "
"'10","'018","'06","'010","'0053","0","2","0","0"," "
"'10","'018","'06","'010","'0053","0","3","9","100","*"
"'10","'018","'06","'010","'0054","0","1","0","0"," "
"'10","'018","'06","'010","'0054","0","2","0","0"," "
"'10","'018","'06","'010","'0054","0","3","1","100","*"
"'10","'018","'06","'020","'0001","0","1","0","0"," "
"'10","'018","'06","'020","'0001","0","2","0","0"," "
"'10","'018","'06","'020","'0001","0","3","0","0","*"
"'10","'018","'06","'020","'0002","0","1","1","100"," "
"'10","'018","'06","'020","'0002","0","2","0","0"," "
"'10","'018","'06","'020","'0002","0","3","0","0","*"
"'10","'018","'06","'020","'0003","0","1","0","0"," "
"'10","'018","'06","'020","'0003","0","2","0","0"," "
"'10","'018","'06","'020","'0003","0","3","4","100","*"
"'10","'018","'06","'020","'0004","0","1","0","0"," "
"'10","'018","'06","'020","'0004","0","2","1","100"," "
"'10","'018","'06","'020","'0004","0","3","0","0","*"
"'10","'018","'06","'020","'0005","0","1","1","50"," "
"'10","'018","'06","'020","'0005","0","2","0","0"," "
"'10","'018","'06","'020","'0005","0","3","1","50","*"
"'10","'018","'06","'020","'0006","0","1","0","0"," "
"'10","'018","'06","'020","'0006","0","2","0","0"," "
"'10","'018","'06","'020","'0006","0","3","0","0","*"
"'10","'018","'06","'020","'0007","0","1","0","0"," "
"'10","'018","'06","'020","'0007","0","2","0","0"," "
"'10","'018","'06","'020","'0007","0","3","1","100","*"
"'10","'018","'06","'020","'0008","0","1","1","100"," "
"'10","'018","'06","'020","'0008","0","2","0","0"," "
"'10","'018","'06","'020","'0008","0","3","0","0","*"
"'10","'018","'06","'020","'0009","0","1","0","0"," "
"'10","'018","'06","'020","'0009","0","2","0","0"," "
"'10","'018","'06","'020","'0009","0","3","2","100","*"
"'10","'018","'06","'020","'0010","0","1","0","0"," "
"'10","'018","'06","'020","'0010","0","2","0","0"," "
"'10","'018","'06","'020","'0010","0","3","0","0","*"
"'10","'018","'06","'020","'0011","0","1","0","0"," "
"'10","'018","'06","'020","'0011","0","2","0","0"," "
"'10","'018","'06","'020","'0011","0","3","0","0","*"
"'10","'018","'06","'020","'0012","0","1","0","0"," "
"'10","'018","'06","'020","'0012","0","2","0","0"," "
"'10","'018","'06","'020","'0012","0","3","0","0","*"
"'10","'018","'06","'020","'0013","0","1","1","100"," "
"'10","'018","'06","'020","'0013","0","2","0","0"," "
"'10","'018","'06","'020","'0013","0","3","0","0","*"
"'10","'018","'06","'020","'0014","0","1","0","0"," "
"'10","'018","'06","'020","'0014","0","2","1","50"," "
"'10","'018","'06","'020","'0014","0","3","1","50","*"
"'10","'018","'06","'020","'0015","0","1","0","0"," "
"'10","'018","'06","'020","'0015","0","2","0","0"," "
"'10","'018","'06","'020","'0015","0","3","0","0","*"
"'10","'018","'06","'020","'0016","0","1","0","0"," "
"'10","'018","'06","'020","'0016","0","2","1","50"," "
"'10","'018","'06","'020","'0016","0","3","1","50","*"
"'10","'018","'06","'020","'0017","0","1","0","0"," "
"'10","'018","'06","'020","'0017","0","2","0","0"," "
"'10","'018","'06","'020","'0017","0","3","0","0","*"
"'10","'018","'06","'020","'0018","0","1","0","0"," "
"'10","'018","'06","'020","'0018","0","2","0","0"," "
"'10","'018","'06","'020","'0018","0","3","0","0","*"
"'10","'018","'06","'020","'0019","0","1","1","50"," "
"'10","'018","'06","'020","'0019","0","2","0","0"," "
"'10","'018","'06","'020","'0019","0","3","1","50","*"
"'10","'018","'06","'020","'0020","0","1","1","100"," "
"'10","'018","'06","'020","'0020","0","2","0","0"," "
"'10","'018","'06","'020","'0020","0","3","0","0","*"
"'10","'018","'06","'020","'0021","0","1","0","0"," "
"'10","'018","'06","'020","'0021","0","2","0","0"," "
"'10","'018","'06","'020","'0021","0","3","2","100","*"
"'10","'018","'06","'020","'0022","0","1","0","0"," "
"'10","'018","'06","'020","'0022","0","2","0","0"," "
"'10","'018","'06","'020","'0022","0","3","1","100","*"
"'10","'018","'06","'020","'0023","0","1","1","12.5"," "
"'10","'018","'06","'020","'0023","0","2","1","12.5"," "
"'10","'018","'06","'020","'0023","0","3","6","75","*"
"'10","'018","'06","'020","'0024","0","1","12","30"," "
"'10","'018","'06","'020","'0024","0","2","4","10"," "
"'10","'018","'06","'020","'0024","0","3","24","60","*"
"'10","'018","'06","'020","'0025","0","1","0","0"," "
"'10","'018","'06","'020","'0025","0","2","3","60"," "
"'10","'018","'06","'020","'0025","0","3","2","40","*"
"'10","'018","'06","'020","'0026","0","1","5","27.77"," "
"'10","'018","'06","'020","'0026","0","2","0","0"," "
"'10","'018","'06","'020","'0026","0","3","13","72.22","*"
"'10","'018","'06","'020","'0027","0","1","0","0"," "
"'10","'018","'06","'020","'0027","0","2","0","0"," "
"'10","'018","'06","'020","'0027","0","3","3","100","*"
