"'10","'005","'00","'110","'0004","0","1","5","0.94"," "
"'10","'005","'00","'110","'0004","0","2","156","29.54"," "
"'10","'005","'00","'110","'0004","0","3","8","1.51"," "
"'10","'005","'00","'110","'0004","0","4","359","67.99","*"
"'10","'005","'00","'110","'0005","0","1","10","1.71"," "
"'10","'005","'00","'110","'0005","0","2","185","31.73"," "
"'10","'005","'00","'110","'0005","0","3","8","1.37"," "
"'10","'005","'00","'110","'0005","0","4","380","65.18","*"
"'10","'005","'00","'110","'0006","0","1","10","1.27"," "
"'10","'005","'00","'110","'0006","0","2","169","21.47"," "
"'10","'005","'00","'110","'0006","0","3","14","1.77"," "
"'10","'005","'00","'110","'0006","0","4","594","75.47","*"
"'10","'005","'00","'110","'0007","0","1","9","1.16"," "
"'10","'005","'00","'110","'0007","0","2","283","36.61"," "
"'10","'005","'00","'110","'0007","0","3","15","1.94"," "
"'10","'005","'00","'110","'0007","0","4","466","60.28","*"
"'10","'005","'00","'110","'0008","0","1","11","1.87"," "
"'10","'005","'00","'110","'0008","0","2","125","21.29"," "
"'10","'005","'00","'110","'0008","0","3","15","2.55"," "
"'10","'005","'00","'110","'0008","0","4","436","74.27","*"
"'10","'005","'00","'110","'0009","0","1","11","1.79"," "
"'10","'005","'00","'110","'0009","0","2","147","23.94"," "
"'10","'005","'00","'110","'0009","0","3","15","2.44"," "
"'10","'005","'00","'110","'0009","0","4","441","71.82","*"
"'10","'005","'00","'120","'0001","0","1","29","1.47"," "
"'10","'005","'00","'120","'0001","0","2","626","31.74"," "
"'10","'005","'00","'120","'0001","0","3","44","2.23"," "
"'10","'005","'00","'120","'0001","0","4","1273","64.55","*"
"'10","'005","'00","'120","'0002","0","1","29","2"," "
"'10","'005","'00","'120","'0002","0","2","494","34.06"," "
"'10","'005","'00","'120","'0002","0","3","37","2.55"," "
"'10","'005","'00","'120","'0002","0","4","890","61.37","*"
"'10","'005","'00","'120","'0003","0","1","4","0.69"," "
"'10","'005","'00","'120","'0003","0","2","153","26.74"," "
"'10","'005","'00","'120","'0003","0","3","5","0.87"," "
"'10","'005","'00","'120","'0003","0","4","410","71.67","*"
"'10","'005","'00","'120","'0004","0","1","23","1.72"," "
"'10","'005","'00","'120","'0004","0","2","413","30.91"," "
"'10","'005","'00","'120","'0004","0","3","23","1.72"," "
"'10","'005","'00","'120","'0004","0","4","877","65.64","*"
"'10","'005","'00","'120","'0005","0","1","5","0.67"," "
"'10","'005","'00","'120","'0005","0","2","217","29.24"," "
"'10","'005","'00","'120","'0005","0","3","18","2.42"," "
"'10","'005","'00","'120","'0005","0","4","502","67.65","*"
"'10","'005","'00","'120","'0006","0","1","4","1.36"," "
"'10","'005","'00","'120","'0006","0","2","71","24.23"," "
"'10","'005","'00","'120","'0006","0","3","4","1.36"," "
"'10","'005","'00","'120","'0006","0","4","214","73.03","*"
"'10","'005","'00","'120","'0007","0","1","10","1.27"," "
"'10","'005","'00","'120","'0007","0","2","240","30.69"," "
"'10","'005","'00","'120","'0007","0","3","15","1.91"," "
"'10","'005","'00","'120","'0007","0","4","517","66.11","*"
"'10","'005","'00","'120","'0008","0","1","4","1.41"," "
"'10","'005","'00","'120","'0008","0","2","93","32.97"," "
"'10","'005","'00","'120","'0008","0","3","5","1.77"," "
"'10","'005","'00","'120","'0008","0","4","180","63.82","*"
"'10","'005","'00","'130","'0001","0","1","65","2.19"," "
"'10","'005","'00","'130","'0001","0","2","1012","34.15"," "
"'10","'005","'00","'130","'0001","0","3","110","3.71"," "
"'10","'005","'00","'130","'0001","0","4","1776","59.93","*"
"'10","'005","'00","'130","'0002","0","1","19","1.52"," "
"'10","'005","'00","'130","'0002","0","2","509","40.91"," "
"'10","'005","'00","'130","'0002","0","3","38","3.05"," "
"'10","'005","'00","'130","'0002","0","4","678","54.5","*"
"'10","'005","'00","'130","'0003","0","1","16","1.66"," "
"'10","'005","'00","'130","'0003","0","2","340","35.3"," "
"'10","'005","'00","'130","'0003","0","3","29","3.01"," "
"'10","'005","'00","'130","'0003","0","4","578","60.02","*"
"'10","'005","'00","'130","'0004","0","1","29","1.24"," "
"'10","'005","'00","'130","'0004","0","2","820","35.32"," "
"'10","'005","'00","'130","'0004","0","3","55","2.36"," "
"'10","'005","'00","'130","'0004","0","4","1417","61.05","*"
"'10","'005","'00","'130","'0005","0","1","28","2.48"," "
"'10","'005","'00","'130","'0005","0","2","355","31.44"," "
"'10","'005","'00","'130","'0005","0","3","34","3.01"," "
"'10","'005","'00","'130","'0005","0","4","712","63.06","*"
"'10","'005","'00","'130","'0006","0","1","3","0.89"," "
"'10","'005","'00","'130","'0006","0","2","103","30.74"," "
"'10","'005","'00","'130","'0006","0","3","17","5.07"," "
"'10","'005","'00","'130","'0006","0","4","212","63.28","*"
"'10","'005","'00","'130","'0007","0","1","18","1.91"," "
"'10","'005","'00","'130","'0007","0","2","401","42.75"," "
"'10","'005","'00","'130","'0007","0","3","47","5.01"," "
"'10","'005","'00","'130","'0007","0","4","472","50.31","*"
"'10","'005","'00","'140","'0001","0","1","7","1.47"," "
"'10","'005","'00","'140","'0001","0","2","137","28.9"," "
"'10","'005","'00","'140","'0001","0","3","9","1.89"," "
"'10","'005","'00","'140","'0001","0","4","321","67.72","*"
"'10","'005","'00","'140","'0002","0","1","13","2.76"," "
"'10","'005","'00","'140","'0002","0","2","138","29.29"," "
"'10","'005","'00","'140","'0002","0","3","11","2.33"," "
"'10","'005","'00","'140","'0002","0","4","309","65.6","*"
"'10","'005","'00","'140","'0003","0","1","3","0.51"," "
"'10","'005","'00","'140","'0003","0","2","165","28.3"," "
"'10","'005","'00","'140","'0003","0","3","18","3.08"," "
"'10","'005","'00","'140","'0003","0","4","397","68.09","*"
"'10","'005","'00","'140","'0004","0","1","8","1.59"," "
"'10","'005","'00","'140","'0004","0","2","187","37.32"," "
"'10","'005","'00","'140","'0004","0","3","17","3.39"," "
"'10","'005","'00","'140","'0004","0","4","289","57.68","*"
"'10","'005","'00","'140","'0005","0","1","5","1.32"," "
"'10","'005","'00","'140","'0005","0","2","153","40.58"," "
"'10","'005","'00","'140","'0005","0","3","6","1.59"," "
"'10","'005","'00","'140","'0005","0","4","213","56.49","*"
"'10","'005","'00","'140","'0006","0","1","1","0.28"," "
"'10","'005","'00","'140","'0006","0","2","128","36.78"," "
"'10","'005","'00","'140","'0006","0","3","8","2.29"," "
"'10","'005","'00","'140","'0006","0","4","211","60.63","*"
"'10","'005","'00","'140","'0007","0","1","10","1.54"," "
"'10","'005","'00","'140","'0007","0","2","262","40.55"," "
"'10","'005","'00","'140","'0007","0","3","12","1.85"," "
"'10","'005","'00","'140","'0007","0","4","362","56.03","*"
"'10","'005","'00","'140","'0008","0","1","19","2.39"," "
"'10","'005","'00","'140","'0008","0","2","295","37.24"," "
"'10","'005","'00","'140","'0008","0","3","20","2.52"," "
"'10","'005","'00","'140","'0008","0","4","458","57.82","*"
"'10","'005","'00","'140","'0009","0","1","6","1.21"," "
"'10","'005","'00","'140","'0009","0","2","220","44.44"," "
"'10","'005","'00","'140","'0009","0","3","12","2.42"," "
"'10","'005","'00","'140","'0009","0","4","257","51.91","*"
"'10","'005","'00","'150","'0001","0","1","20","1.42"," "
"'10","'005","'00","'150","'0001","0","2","436","31.05"," "
"'10","'005","'00","'150","'0001","0","3","38","2.7"," "
"'10","'005","'00","'150","'0001","0","4","910","64.81","*"
"'10","'005","'00","'150","'0002","0","1","5","1.75"," "
"'10","'005","'00","'150","'0002","0","2","61","21.4"," "
"'10","'005","'00","'150","'0002","0","3","9","3.15"," "
"'10","'005","'00","'150","'0002","0","4","210","73.68","*"
"'10","'005","'00","'150","'0003","0","1","13","1.99"," "
"'10","'005","'00","'150","'0003","0","2","217","33.23"," "
"'10","'005","'00","'150","'0003","0","3","17","2.6"," "
"'10","'005","'00","'150","'0003","0","4","406","62.17","*"
"'10","'005","'00","'150","'0004","0","1","34","1.62"," "
"'10","'005","'00","'150","'0004","0","2","723","34.59"," "
"'10","'005","'00","'150","'0004","0","3","44","2.1"," "
"'10","'005","'00","'150","'0004","0","4","1289","61.67","*"
"'10","'005","'00","'150","'0005","0","1","6","1.72"," "
"'10","'005","'00","'150","'0005","0","2","112","32.27"," "
"'10","'005","'00","'150","'0005","0","3","12","3.45"," "
"'10","'005","'00","'150","'0005","0","4","217","62.53","*"
"'10","'005","'00","'150","'0006","0","1","12","3.07"," "
"'10","'005","'00","'150","'0006","0","2","129","33.07"," "
"'10","'005","'00","'150","'0006","0","3","11","2.82"," "
"'10","'005","'00","'150","'0006","0","4","238","61.02","*"
"'10","'005","'00","'150","'0007","0","1","25","2.75"," "
"'10","'005","'00","'150","'0007","0","2","364","40.08"," "
"'10","'005","'00","'150","'0007","0","3","24","2.64"," "
"'10","'005","'00","'150","'0007","0","4","495","54.51","*"
"'10","'005","'00","'150","'0008","0","1","14","2.52"," "
"'10","'005","'00","'150","'0008","0","2","220","39.63"," "
"'10","'005","'00","'150","'0008","0","3","10","1.8"," "
"'10","'005","'00","'150","'0008","0","4","311","56.03","*"
"'10","'005","'00","'150","'0009","0","1","16","2.24"," "
"'10","'005","'00","'150","'0009","0","2","299","41.99"," "
"'10","'005","'00","'150","'0009","0","3","29","4.07"," "
"'10","'005","'00","'150","'0009","0","4","368","51.68","*"
"'10","'005","'00","'160","'0001","0","1","31","2.02"," "
"'10","'005","'00","'160","'0001","0","2","439","28.65"," "
"'10","'005","'00","'160","'0001","0","3","32","2.08"," "
"'10","'005","'00","'160","'0001","0","4","1030","67.23","*"
"'10","'005","'00","'160","'0002","0","1","3","0.63"," "
"'10","'005","'00","'160","'0002","0","2","127","27.02"," "
"'10","'005","'00","'160","'0002","0","3","8","1.7"," "
"'10","'005","'00","'160","'0002","0","4","332","70.63","*"
"'10","'005","'00","'160","'0003","0","1","8","1.29"," "
"'10","'005","'00","'160","'0003","0","2","184","29.87"," "
"'10","'005","'00","'160","'0003","0","3","13","2.11"," "
"'10","'005","'00","'160","'0003","0","4","411","66.72","*"
"'10","'005","'00","'160","'0004","0","1","2","1.32"," "
"'10","'005","'00","'160","'0004","0","2","31","20.52"," "
"'10","'005","'00","'160","'0004","0","3","5","3.31"," "
"'10","'005","'00","'160","'0004","0","4","113","74.83","*"
"'10","'005","'00","'160","'0005","0","1","5","1.29"," "
"'10","'005","'00","'160","'0005","0","2","119","30.9"," "
"'10","'005","'00","'160","'0005","0","3","12","3.11"," "
"'10","'005","'00","'160","'0005","0","4","249","64.67","*"
"'10","'005","'00","'160","'0006","0","1","5","1.36"," "
"'10","'005","'00","'160","'0006","0","2","101","27.52"," "
"'10","'005","'00","'160","'0006","0","3","10","2.72"," "
"'10","'005","'00","'160","'0006","0","4","251","68.39","*"
"'10","'005","'00","'160","'0007","0","1","5","1.5"," "
"'10","'005","'00","'160","'0007","0","2","109","32.73"," "
"'10","'005","'00","'160","'0007","0","3","6","1.8"," "
"'10","'005","'00","'160","'0007","0","4","213","63.96","*"
"'10","'005","'00","'160","'0008","0","1","3","1.15"," "
"'10","'005","'00","'160","'0008","0","2","82","31.53"," "
"'10","'005","'00","'160","'0008","0","3","7","2.69"," "
"'10","'005","'00","'160","'0008","0","4","168","64.61","*"
"'10","'005","'00","'170","'0001","0","1","2","0.78"," "
"'10","'005","'00","'170","'0001","0","2","43","16.92"," "
"'10","'005","'00","'170","'0001","0","3","10","3.93"," "
"'10","'005","'00","'170","'0001","0","4","199","78.34","*"
"'10","'005","'00","'170","'0002","0","1","6","1.72"," "
"'10","'005","'00","'170","'0002","0","2","121","34.77"," "
"'10","'005","'00","'170","'0002","0","3","9","2.58"," "
"'10","'005","'00","'170","'0002","0","4","212","60.91","*"
"'10","'005","'00","'170","'0003","0","1","9","1.37"," "
"'10","'005","'00","'170","'0003","0","2","180","27.56"," "
"'10","'005","'00","'170","'0003","0","3","9","1.37"," "
"'10","'005","'00","'170","'0003","0","4","455","69.67","*"
"'10","'005","'00","'170","'0004","0","1","6","1.43"," "
"'10","'005","'00","'170","'0004","0","2","138","33.09"," "
"'10","'005","'00","'170","'0004","0","3","9","2.15"," "
"'10","'005","'00","'170","'0004","0","4","264","63.3","*"
"'10","'005","'00","'170","'0005","0","1","5","1.13"," "
"'10","'005","'00","'170","'0005","0","2","77","17.5"," "
"'10","'005","'00","'170","'0005","0","3","12","2.72"," "
"'10","'005","'00","'170","'0005","0","4","346","78.63","*"
"'10","'005","'00","'170","'0006","0","1","10","3.67"," "
"'10","'005","'00","'170","'0006","0","2","61","22.42"," "
"'10","'005","'00","'170","'0006","0","3","10","3.67"," "
"'10","'005","'00","'170","'0006","0","4","191","70.22","*"
"'10","'005","'00","'170","'0007","0","1","13","2.37"," "
"'10","'005","'00","'170","'0007","0","2","138","25.18"," "
"'10","'005","'00","'170","'0007","0","3","14","2.55"," "
"'10","'005","'00","'170","'0007","0","4","383","69.89","*"
"'10","'005","'00","'180","'0001","0","1","2","0.71"," "
"'10","'005","'00","'180","'0001","0","2","92","32.97"," "
"'10","'005","'00","'180","'0001","0","3","3","1.07"," "
"'10","'005","'00","'180","'0001","0","4","182","65.23","*"
"'10","'005","'00","'180","'0002","0","1","16","1.69"," "
"'10","'005","'00","'180","'0002","0","2","390","41.4"," "
"'10","'005","'00","'180","'0002","0","3","18","1.91"," "
"'10","'005","'00","'180","'0002","0","4","518","54.98","*"
"'10","'005","'00","'180","'0003","0","1","19","2.49"," "
"'10","'005","'00","'180","'0003","0","2","222","29.13"," "
"'10","'005","'00","'180","'0003","0","3","17","2.23"," "
"'10","'005","'00","'180","'0003","0","4","504","66.14","*"
"'10","'005","'00","'180","'0004","0","1","8","1.94"," "
"'10","'005","'00","'180","'0004","0","2","89","21.6"," "
"'10","'005","'00","'180","'0004","0","3","11","2.66"," "
"'10","'005","'00","'180","'0004","0","4","304","73.78","*"
"'10","'005","'00","'180","'0005","0","1","16","3.55"," "
"'10","'005","'00","'180","'0005","0","2","123","27.33"," "
"'10","'005","'00","'180","'0005","0","3","17","3.77"," "
"'10","'005","'00","'180","'0005","0","4","294","65.33","*"
"'10","'005","'00","'180","'0006","0","1","5","1.14"," "
"'10","'005","'00","'180","'0006","0","2","165","37.84"," "
"'10","'005","'00","'180","'0006","0","3","6","1.37"," "
"'10","'005","'00","'180","'0006","0","4","260","59.63","*"
"'10","'005","'00","'180","'0007","0","1","8","1.4"," "
"'10","'005","'00","'180","'0007","0","2","153","26.88"," "
"'10","'005","'00","'180","'0007","0","3","17","2.98"," "
"'10","'005","'00","'180","'0007","0","4","391","68.71","*"
"'10","'005","'00","'180","'0008","0","1","5","1.02"," "
"'10","'005","'00","'180","'0008","0","2","84","17.21"," "
"'10","'005","'00","'180","'0008","0","3","23","4.71"," "
"'10","'005","'00","'180","'0008","0","4","376","77.04","*"
"'10","'007","'00","'010","'0001","0","1","339","39.41"," "
"'10","'007","'00","'010","'0001","0","2","451","52.44","*"
"'10","'007","'00","'010","'0001","0","3","9","1.04"," "
"'10","'007","'00","'010","'0001","0","4","48","5.58"," "
"'10","'007","'00","'010","'0001","0","5","13","1.51"," "
"'10","'007","'00","'010","'0002","0","1","1200","37.41"," "
"'10","'007","'00","'010","'0002","0","2","1733","54.03","*"
"'10","'007","'00","'010","'0002","0","3","35","1.09"," "
"'10","'007","'00","'010","'0002","0","4","203","6.32"," "
"'10","'007","'00","'010","'0002","0","5","36","1.12"," "
"'10","'007","'00","'010","'0003","0","1","427","41.82"," "
"'10","'007","'00","'010","'0003","0","2","508","49.75","*"
"'10","'007","'00","'010","'0003","0","3","9","0.88"," "
"'10","'007","'00","'010","'0003","0","4","68","6.66"," "
"'10","'007","'00","'010","'0003","0","5","9","0.88"," "
"'10","'007","'00","'010","'0004","0","1","227","44.86"," "
"'10","'007","'00","'010","'0004","0","2","244","48.22","*"
"'10","'007","'00","'010","'0004","0","3","5","0.98"," "
"'10","'007","'00","'010","'0004","0","4","24","4.74"," "
"'10","'007","'00","'010","'0004","0","5","6","1.18"," "
"'10","'007","'00","'010","'0005","0","1","385","39.73"," "
"'10","'007","'00","'010","'0005","0","2","484","49.94","*"
"'10","'007","'00","'010","'0005","0","3","9","0.92"," "
"'10","'007","'00","'010","'0005","0","4","79","8.15"," "
"'10","'007","'00","'010","'0005","0","5","12","1.23"," "
"'10","'007","'00","'010","'0006","0","1","491","42.65"," "
"'10","'007","'00","'010","'0006","0","2","572","49.69","*"
"'10","'007","'00","'010","'0006","0","3","8","0.69"," "
"'10","'007","'00","'010","'0006","0","4","72","6.25"," "
"'10","'007","'00","'010","'0006","0","5","8","0.69"," "
"'10","'007","'00","'010","'0007","0","1","1051","39.75"," "
"'10","'007","'00","'010","'0007","0","2","1402","53.02","*"
"'10","'007","'00","'010","'0007","0","3","28","1.05"," "
"'10","'007","'00","'010","'0007","0","4","151","5.71"," "
"'10","'007","'00","'010","'0007","0","5","12","0.45"," "
"'10","'007","'00","'010","'0008","0","1","1346","40.03"," "
"'10","'007","'00","'010","'0008","0","2","1726","51.33","*"
"'10","'007","'00","'010","'0008","0","3","32","0.95"," "
"'10","'007","'00","'010","'0008","0","4","222","6.6"," "
"'10","'007","'00","'010","'0008","0","5","36","1.07"," "
"'10","'007","'00","'010","'0009","0","1","465","39.3"," "
"'10","'007","'00","'010","'0009","0","2","619","52.32","*"
"'10","'007","'00","'010","'0009","0","3","20","1.69"," "
"'10","'007","'00","'010","'0009","0","4","67","5.66"," "
"'10","'007","'00","'010","'0009","0","5","12","1.01"," "
"'10","'007","'00","'010","'0010","0","1","452","38.76"," "
"'10","'007","'00","'010","'0010","0","2","617","52.91","*"
"'10","'007","'00","'010","'0010","0","3","5","0.42"," "
"'10","'007","'00","'010","'0010","0","4","81","6.94"," "
"'10","'007","'00","'010","'0010","0","5","11","0.94"," "
"'10","'007","'00","'010","'0011","0","1","191","36.03"," "
"'10","'007","'00","'010","'0011","0","2","303","57.16","*"
