選區,姓名,政黨,現任立委,曾任立委（次要）,生日,年齡,照片,wiki（次要）,FB 粉絲專頁,學歷,學歷連結/來源,經歷,經歷連結/來源,政見,政見連結/來源,其他
臺北市第八選舉區,張幸松,台灣民眾黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/72686372_138782767513703_3662571041412087808_n.jpg?_nc_cat=102&_nc_oc=AQngO6uDmUG2yfZmE0V--18GVGzbqnrHQEPtIBlWSrcf_I338o75AKGGP9zeSlOTuni_129w50shSe7Z4PcFa3K3&_nc_ht=scontent.ftpe7-3.fna&oh=e0b3e57c7312ac2914b8ca7035418b5e&oe=5E4DDE53,,https://www.facebook.com/shingsong1106/,,,,,,,
臺北市第八選舉區,阮昭雄,民主進步黨,N,N,1970-09-29,49,http://commons.wikimedia.org/wiki/Special:FilePath/%E9%98%AE%E6%98%AD%E9%9B%843.JPG,https://zh.wikipedia.org/wiki/阮昭雄,https://www.facebook.com/%E9%98%AE%E6%98%AD%E9%9B%84-228234588681/,,,,,,,
臺北市第八選舉區,蕭曉玲,喜樂島聯盟,N,,,,,,,,,,,,,
臺北市第八選舉區,華珮君,台灣動物保護黨,N,,,,,,,,,,,,,
臺北市第八選舉區,李文,無黨籍,N,,,,,,,,,,,,,
臺北市第八選舉區,柯士翎,綠黨,N,,,,,,,,,,,,,
新北市第一選舉區,呂孫綾,民主進步黨,Y,Y,1988-03-12,32,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/11701183_1027266750630397_2775882093559554912_n.jpg?_nc_cat=105&_nc_eui2=AeHZPU52wdJclWwHrYluXkDkAcFDoldS3arH47_wsEdZFh2DQXoNJ_6kAUyLl9skpPz7ABHUsvtTtpJ_kAhg9tCcSNz3igRAA7nd8GkzMbLf_w&_nc_oc=AQn4Hk43HsAG_hurpFuzT5d1jj0caPQPVmHQUJFsZ-JEfHC-pOxRWdGFwI-dLJIrSDM&_nc_ht=scontent.ftpe4-1.fna&oh=f9df7609e3ccf43a37cc4423fabf08d3&oe=5E4C905A,https://zh.wikipedia.org/wiki/呂孫綾,https://www.facebook.com/shirleylu312/,淡水國小;聖心女中;文化大學政治學系;文化大學政治研究所碩士;,立法院OpenData,"文化大學政治研究所博士生;民進黨第14、 15、16屆中央執行委員;淡信慈善基金會執行長;淡水民主協會常務理事;新北市教育發展協會副總幹事;
  ;",立法院OpenData,,,
新北市第一選舉區,歐崇敬,無黨籍,N,N,1967-03-07,53,,,,,,,,,,
新北市第一選舉區,張立蔭,無黨籍,N,,,,,,,,,,,,,
新北市第一選舉區,洪孟楷,中國國民黨,N,N,1983-01-01,37,http://commons.wikimedia.org/wiki/Special:FilePath/%E6%B4%AA%E5%AD%9F%E6%A5%B7.jpg,https://zh.wikipedia.org/wiki/洪孟楷,https://www.facebook.com/MongKaiHUNG/?ref=br_rs,國立台灣大學政治學系政治學碩士 美國南加州大學國際公共政策與管理碩士 元智大學企業管理學系,,,,,,
新北市第一選舉區,陳昭宏,無黨籍,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/62390281_335937997072274_6691544311135207424_o.jpg?_nc_cat=109&_nc_oc=AQkhwM3oION1A1e1ZoJRR1kUk30Igy0G06xRBB9dLLpNgZXLZd59oegCMTomMGzBcUCJeZAP-AqYPjH12Ed5JsUI&_nc_ht=scontent.ftpe7-2.fna&oh=5f665f956635df6bc825cbba86dd590e&oe=5E84F11F,https://zh.wikipedia.org/wiki/歐崇敬,https://www.facebook.com/%E7%AC%AC10%E5%B1%86%E7%AB%8B%E6%B3%95%E5%A7%94%E5%93%A1%E9%81%B8%E8%88%89%E6%96%B0%E5%8C%97%E5%B8%82%E7%AC%AC1%E9%81%B8%E5%8D%80%E6%93%AC%E5%8F%83%E9%81%B8%E4%BA%BA-%E9%99%B3%E6%98%AD%E5%AE%8F-335926227073451/,,,,,,,
新北市第一選舉區,張衞航,時代力量,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/67262044_487467692010440_458150230253109248_n.jpg?_nc_cat=108&_nc_oc=AQlhjCo3PfJi3wHz99Pfyq44aJBAyLfftW8kqQphyv2L9FZkdDTzRWlRcdhOt-T3ypNCJEmPm7A-yqjADE0-PGR6&_nc_ht=scontent.ftpe7-3.fna&oh=fcb7c5b733fd1288daa9377eb71b8985&oe=5E435019,,https://www.facebook.com/%E5%BC%B5%E8%A1%9E%E8%88%AA%E5%BE%8B%E5%B8%AB-470500560373820/,,,,,,,
新北市第一選舉區,陳榮太,台灣整復師聯盟工黨,N,,,,,,,,,,,,,
新北市第一選舉區,余長欣,綠黨,N,,,,,,,,,,,,,
新北市第二選舉區,龍大智,合一行動聯盟,N,,,,,,,,,,,,,
新北市第二選舉區,林淑芬,民主進步黨,Y,Y,1973-01-17,47,https://scontent.ftpe3-2.fna.fbcdn.net/v/t1.0-9/76762569_2562393880462967_4536716415087935488_o.jpg?_nc_cat=1&_nc_oc=AQlVA-nBUEJPCvNzuia3C1CZcSqEux55mmdjkIVNLSHZXyUCn8AhTGZMQI4N3vYUx-Q&_nc_ht=scontent.ftpe3-2.fna&oh=70f4158d2816ad1d8bbe6935f736e776&oe=5E479992,https://zh.wikipedia.org/wiki/林淑芬,https://www.facebook.com/linshufen.fans/,中興大學社會系;世新大學社會發展研究所;,立法院OpenData,18歲，彰化北上念大學，參加學生運動;25歲當選台北縣第14屆縣議員;29歲全國第一高票當選台北縣第15屆縣議員;32歲當選立法委員;35歲連任單一選區選制下的立法委員;長期在教育文化委員會為下一代打拚;第6、7、8、9屆立法委員;,立法院OpenData,,,
新北市第二選舉區,黃桂蘭,中國國民黨,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/37232369_630466857331353_1708233683325943808_o.jpg?_nc_cat=110&_nc_oc=AQkRDMocQbGLt3AJLpmhd6KYiAgce0GbWkPL8FGGLMl_Ua47QY_OFnFacBdemWfVxoHdUtuFVAC-_XWx9Jdm_Y4X&_nc_ht=scontent.ftpe7-1.fna&oh=b9c454dd2761d7ac7875f433b0e82edc&oe=5E51A7B6,,https://www.facebook.com/newtaipeifirefly/,,,,,,,
新北市第三選舉區,蘇卿彥,無黨籍,N,,,,,,,,,,,,,
新北市第三選舉區,李旻蔚,台灣民眾黨,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/72573246_102020401225057_471033899485495296_n.jpg?_nc_cat=109&_nc_oc=AQk40fbMjo2jHQvyrYO3UDMhux48gdm4ODSHnUVUo40aH7FUaX6SrEqhSJ2QF1yDeyJhSmDHEH1f2XR1aByTIPiD&_nc_ht=scontent.ftpe7-2.fna&oh=a90fe8199ac5db9b368bb67a6f7dd56e&oe=5E4E7FF6,,https://www.facebook.com/SanchongGirl/,,,,,,,
新北市第三選舉區,余天,民主進步黨,Y,Y,1948-03-01,72,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/75446802_2702440379807727_2174996044562038784_n.jpg?_nc_cat=1&_nc_eui2=AeHcWry55ElF5nzmqRx5mjW4wmv-JhSj1Kd7_G2_EGxhK1D0CD4Lzf07ZkJFfELUcENqj3myVai6YRg-emDSESA__6oLdPsS1TqYrEI9puoGeg&_nc_oc=AQlZNUUXg6lMy_2v1f8bRYejAs67LdYubsr_boEVgCMcK5BNSc1ZioauW5n-jzSCyP4&_nc_ht=scontent.ftpe4-1.fna&oh=f8a358082fc14c120f29d32b758473d6&oe=5E56C7EE,https://zh.wikipedia.org/wiki/余天,https://www.facebook.com/yutian.fans/,新竹縣立第一高級中學;,立法院OpenData,"民進黨新北市黨部主委;第七屆立法委員;全國藝能總工會理事長;台灣媳婦關懷促進協會理事長;陳水扁總統大選演藝人員後援會會長;中華民國關懷藝人基金會董事;「反飛彈、民主和平護台灣」大遊行第四縱隊總召集人;「牽手護台灣、加入聯合國」大遊行藝能界召集人;
  ;",立法院OpenData,,,
新北市第三選舉區,羅和讚,無黨籍,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/75604007_144871256913869_2731526426330136576_o.jpg?_nc_cat=103&_nc_oc=AQmEg33O7I9QMt2ZDcmzwDoVXvFAe9TWF4yYVlgZ_q4IEdPyRjWiiVQQcXZfYCjYP_YECM25td3vViCWJTRpS44W&_nc_ht=scontent.ftpe7-3.fna&oh=1ac22a06cf75076897f20771cc1f4887&oe=5E4856BA,,https://www.facebook.com/%E7%BE%85%E5%92%8C%E8%AE%9A-%E4%B8%89%E9%87%8D%E5%8D%80%E7%AB%8B%E6%B3%95%E5%A7%94%E5%93%A1%E5%8F%83%E9%81%B8%E4%BA%BA-126304108770584/,,,,,,,
新北市第三選舉區,李翁月娥,無黨籍,N,N,1958-01-05,62,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/53749578_2202752649771164_892817443347496960_n.jpg?_nc_cat=101&_nc_oc=AQmswqHipSpWQ4BBsXg8KkkIItywhvzPCfnYEcxMppqaiLLut2bta3X_sz8gpIPekXqqqGfLei90ixs9zAcgg8w1&_nc_ht=scontent.ftpe7-4.fna&oh=6656d75d267c6f3214382569378c1f8e&oe=5E4C9E02,https://zh.wikipedia.org/wiki/李翁月娥,https://www.facebook.com/yourliweng/,,,,,,,
新北市第三選舉區,李崇威,無黨籍,N,,,,,,,,,,,,,
新北市第三選舉區,林宜瑄,綠黨,N,,,,,,,,,,,,,
新北市第四選舉區,吳秉叡,民主進步黨,Y,Y,1966-10-07,53,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/15747468_1378297485534151_3563296446390275164_n.jpg?_nc_cat=109&_nc_eui2=AeGJxcMc9YIV0hDD_Tllj2UXuCW0CUhYraAznXX8T5QmSThGGhFoSXGayts0b9LhXqCW5QZETf_mle9jnF63rgy7ljzTtmJID7rYmYE8slLh3Q&_nc_oc=AQngLqxxqWidjyzJtpIbLTlYdOdAqh-shXjoqWHTSkfZv-vrC6uP1RVgEEs8-P5xZ3Q&_nc_ht=scontent.ftpe4-2.fna&oh=765350b8a58b3c8f843404d678bce835&oe=5E3EDE7C,https://zh.wikipedia.org/wiki/吳秉叡,https://www.facebook.com/Wubray/,士林國小;成功高中;國立政治大學法律系法學組學士;國立政治大學法律研究所碩士;,立法院OpenData,"野百合學運政大學生代表;司法官訓練所29期;臺東地方法院法官;臺灣司法改革連線成員;凱達格蘭學校國策班第1期。臺北縣政府縣長機要秘書;第6屆立法委員;律師;民進黨臺北縣、新北市黨部主委;第8屆不分區立法委員;第8屆第4、5會期民進黨立法院黨團書記長;
  ",立法院OpenData,,,
新北市第四選舉區,王斯儀,國會政黨聯盟,N,N,,,,,,,,,,,,
新北市第四選舉區,黃博仁,勞動黨,N,,,,,,,,,,,,,
新北市第四選舉區,陳明義,中國國民黨,N,N,1967-09-18,52,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/50048290_2076816049051822_3576981959634583552_o.jpg?_nc_cat=102&_nc_oc=AQkj9NEea19GOsZCR69rNAuwDjjvxH6ebFGz5mkyeQ_c0-KmwE6kHIpmppZNysQKczyhhxktztpZkgIFxNePV5in&_nc_ht=scontent.ftpe7-3.fna&oh=ea7c05e6c33fd18e440121d0a8189712&oe=5E3ED7F4,https://zh.wikipedia.org/wiki/陳明義_,https://www.facebook.com/imingyi/,,,,,,,
新北市第四選舉區,林麗容,正黨,N,,,,,,,,,,,,,
新北市第四選舉區,陳俊憲,安定力量,N,N,,,,,,,,,,,,
新北市第四選舉區,張哲偉,綠黨,N,,,,,,,,,,,,,
新北市第四選舉區,朱約翰,無黨籍,N,,,,,,,,,,,,,
新北市第五選舉區,蘇巧慧,民主進步黨,Y,Y,1976-04-05,44,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/69276291_1826066710871778_3943259248833593344_o.jpg?_nc_cat=110&_nc_eui2=AeGtBXahRF12xmm5Ln4-zVoavQiXkp7GSE3rriGdJgTFA2Ouu8hAvFYhmSrngaYkSOg7Er7aYvPqikD09WwowNKPoVodXFVRoH7kn4unzc0NDg&_nc_oc=AQlc0jmETumk9n_of1tCBBZNFEj17ioKBkUMvZDSaatgiqvmzlOl7TBxiO1bh2eqdys&_nc_ht=scontent.ftpe4-2.fna&oh=262540b5c84df4d3f3f736b60cbe1c16&oe=5E5127AC,https://zh.wikipedia.org/wiki/蘇巧慧,https://www.facebook.com/chiaohui.su/,美國賓州大學法律博士（SJD）候選人;美國賓州大學法律碩士(LLM);美國波士頓大學法律碩士(LLM);台大法律系司法組畢業;北一女中;,立法院OpenData,"超越基金會執行長;2004年總統大選律師後援會總聯絡人、驗票律師團律師;臺北縣偏鄉法律諮詢服務義務律師;萬國法律事務所律師;律師高考及格;
  ;",立法院OpenData,,,
新北市第五選舉區,徐金菊,中華照生黨,N,,,,,,,,,,,,,
新北市第五選舉區,黃志雄,中國國民黨,N,Y,1976-10-16,43,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/56608879_339355760257929_7117906509178077184_n.jpg?_nc_cat=110&_nc_eui2=AeFVAAeweCS9Ue96IYoe53cQAlGvX3tRpWCy3yCB0QqHuia1JCen48RzzvKfAh32w3Kbgwv7nepqVqPtqKfZWiByzqNIf69j6rbzscFnv9lScA&_nc_oc=AQmGiemwsLQ0RuFlpuze4-bQ9RDVORY-EoYe9tryrQdcHtgS-1YN-AO01J8RpuYWHtU&_nc_ht=scontent.ftpe4-2.fna&oh=0d941abb5b51dec8972b2cd0f13542b2&oe=5E89BA60,https://zh.wikipedia.org/wiki/黃志雄,https://www.facebook.com/ChihHsiung.H/,國立體育大學博士班;文化大學運動教練研究所碩士;文化大學體育系國術組學士;國立華僑高中;樹林國中;文林國小;,立法院OpenData,第6屆全國不分區立法委員;第7、8屆區域立法委員;中華民國第43屆十大傑出青年;國際青商會會友、扶輪社友;中國國民黨立法院黨團副書記長;立法院教育文化委員會召委;文化大學華岡青年;新北市體育會理事長;2005年中國青年救國青年獎章;2004年雅典奧運跆拳道,立法院OpenData,,,
新北市第六選舉區,張宏陸,民主進步黨,Y,Y,1972-01-10,48,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/10441188_209005372770232_3298086761697156332_n.jpg?_nc_cat=108&_nc_oc=AQluzvUGovHlwKy6ze8ObYw-vniS-qVII36MSEhghvACBZ7wTrN4-Cyw1JrgbGAYw5s&_nc_ht=scontent.ftpe7-3.fna&oh=05b2fa6032ee6014cfcacfd06d83257c&oe=5E476BE6,https://zh.wikipedia.org/wiki/張宏陸,https://www.facebook.com/hunglueball/,東吳大學政治系學士;國立臺北教育大學教育碩士;,立法院OpenData,"文化大學美國研究所;新北市議員;臺北縣民政局長;板橋市代理市長;臺北縣長室秘書;行政院秘書;行政院反恐辦公室副主任;蘇貞昌立委團隊助理;民進黨臺北縣黨部執行長;
  ;",立法院OpenData,,,
新北市第六選舉區,林國春,中國國民黨,N,N,1968-01-08,52,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/75348902_2769897696430038_4391365844093894656_o.jpg?_nc_cat=111&_nc_oc=AQm-m50K20WAgCoJxqR5zq1LLSDOqSvyczVlgmPsrJ0l_MuFw_s-kSATB4LVigjW2PZoUHSbqfNzBpfazKM7Fsw6&_nc_ht=scontent.ftpe7-2.fna&oh=15ec7a18d5bd6fac9220616907f1474b&oe=5E58E232,https://zh.wikipedia.org/wiki/林國春,https://www.facebook.com/supercoplin/,中央警官學校法學士;美國阿拉巴馬州州立柏明罕大學犯罪司法學系碩士,新北市議會, 臺北縣警察局刑警大隊組長;新北市退休警察人員協會理事長;新北市公共事務推展協會理事長;亞洲警察學會主席;臺北縣第16屆議員;新北市第1、2屆議員,新北市議會,,,
新北市第六選舉區,石人仁,親民黨,N,N,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100007377722315 https://www.facebook.com/groups/484248318845081/
新北市第六選舉區,陳玉鳳,中國和平統一黨,N,N,,,,,,,,,,,,
新北市第七選舉區,羅致政,民主進步黨,Y,Y,1964-11-17,55,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/64731259_2455862664437708_7335896766832705536_n.jpg?_nc_cat=1&_nc_oc=AQmsgfU8u76spXGkQaNV9mflcOlMJlmmPnN_98t8nPm6A7RQTOJlGP0etDPUqRZQe0k&_nc_ht=scontent.ftpe7-3.fna&oh=6d19ad72e2e593faea73b095ecbadce2&oe=5E89ADDF,https://zh.wikipedia.org/wiki/羅致政,https://www.facebook.com/voteforlo/,美國加州大學洛杉磯分校(UCLA)政治學博士;國立政治大學外交學系學士;,立法院OpenData,新台灣國策智庫執行長;蔡英文競選新北市長總部政策部主任兼發言人;東吳大學政治學系主任;外交部研究設計委員會主委;民主進步黨新北市黨部主委;國策研究院執行長;民視「台灣看天下」節目主持人;公共電視「全球現場」節目主持人;台灣社秘書長;民主進步黨中央黨部國際部,立法院OpenData,,,
新北市第七選舉區,柯志恩,中國國民黨,Y,Y,1962-04-29,58,https://scontent.ftpe7-1.fna.fbcdn.net/v/t31.0-8/15776894_1171936559591372_3805701538406454849_o.jpg?_nc_cat=106&_nc_oc=AQlW42CK4Fn6cIe58b3RIsXqzL6Xmb8HDLYDQVMcUOK3tB483G93b25jGOmoPvR6I_Y&_nc_ht=scontent.ftpe7-1.fna&oh=45e169715936e2aaf1ba7f85b963e235&oe=5E8B08DB,https://zh.wikipedia.org/wiki/柯志恩,https://www.facebook.com/KoChihEn/,美國南加大教育心理學博士;,立法院OpenData,"美國密西根州立大學教育碩士;國立政治大學教育系學士;淡江大學學務長、淡江大學教心所專任教授、高等教育評鑑中心心理學門評鑑委員;
  ;",立法院OpenData,,,
新北市第七選舉區,連石磊 ,台灣工黨,N,,,,,,,,,,,,,
新北市第七選舉區,張源益,宗教聯盟,N,,,,,,,,,,,,,
新北市第七選舉區,吳達偉,台灣民眾黨,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/70247267_101374027938731_3192735532291457024_o.jpg?_nc_cat=105&_nc_oc=AQkIucAQ9KBoiEaFhiCey00qgoXuXcAZFJaR3nIyI-wxHyOQwH_z-2XhbEm6QxuwQrYp3-mwzmEl6G48cbOCzpLi&_nc_ht=scontent.ftpe7-4.fna&oh=a43cd6e1d5a952afed92d6c694805402&oe=5E5016DB,,https://www.facebook.com/Z9forTW,,,,,,,
新北市第七選舉區,黃足貞,無黨籍,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/71383413_127722458610915_1727434111284412416_o.jpg?_nc_cat=109&_nc_oc=AQmM2UVlhbWMUN_lDtT9muqdeq_-Hn826p_8GSQ5yUEZLNO-hS1FBwXBkYTrsW7YjHodIm6tJDbK5F0H0SOV63cS&_nc_ht=scontent.ftpe7-2.fna&oh=e881209e4dbc93bcdb8e9d808ab12804&oe=5E436F9D,,https://www.facebook.com/%E6%9D%BF%E6%A9%8B%E9%98%BF%E8%B2%9E-114772999905861/,,,,,,,
新北市第七選舉區,朱盛興,安定力量,N,,,,,,,,,,,,,
新北市第八選舉區,蔡宗霖,一邊一國行動黨,N,,,,,,,,,,,,,
新北市第八選舉區,李國憲,安定力量,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/71954149_125848442151818_1774988075085070336_o.jpg?_nc_cat=107&_nc_oc=AQkX8yBfEyOMQpZUQAHyzT4b5xu3meLWvIpMIDyXqmXx3JwAtcq6OGXVY75IBersy_hAyCxfWAnfoM-VY0vv8L78&_nc_ht=scontent.ftpe7-4.fna&oh=41178be2f6caa74db6f67e4073021140&oe=5E40F10D,,https://www.facebook.com/QBarDurmasLee/,,,,,,,
新北市第八選舉區,邱烽堯,中國國民黨,N,N,1973-10-03,46,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/66864932_2785492198144931_2724150279560757248_n.jpg?_nc_cat=102&_nc_oc=AQm4HGALC_DDRCD1FlhljjIVZB2FSJYPFkOdUwBsdN1goiouzV77xHppY_UEwg5ZM2o0PubhH5IXovPSxtGwzDjD&_nc_ht=scontent.ftpe7-3.fna&oh=f64a9fe042c52ee604108e7b7131fa43&oe=5E41A003,https://zh.wikipedia.org/wiki/邱烽堯,https://www.facebook.com/chiufengyao/,,,,,,,
新北市第八選舉區,江永昌,民主進步黨,Y,Y,1969-10-22,50,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/74211380_1384746298352156_8875190196493090816_n.jpg?_nc_cat=104&_nc_oc=AQmrmM45Pc4klrIFF5_FpPBG6eXkhuqDsLQQooYqU70LEz9PyPLzKwSPsGP885DcNvs&_nc_ht=scontent.ftpe7-2.fna&oh=524ebd3ea7c93b6647ed5a5b4d3f72f6&oe=5E554A96,https://zh.wikipedia.org/wiki/江永昌,https://www.facebook.com/iamyungchang/,中和國小;海山國中;建國高中;中興大學物理學士;臺灣師範大學政治學研究所碩士;,立法院OpenData,"臺灣大學工業工程研究所碩士;台北大學法律學院研究專班;第2屆新北市議員;第1屆新北市議員暨黨團幹事長;第16屆臺北縣議員;中和市市民代表;立委趙永清國會助理;凱達格蘭學校校友會監事;陽光之友協會理事長;紅十字會新北市分會副會長;新北市義消第七大隊幹事;
 ",立法院OpenData,,,
新北市第八選舉區,李正皓,親民黨,N,,,,,,,,,,,,,
新北市第八選舉區,許惠珍,天宙和平統一家庭黨,N,,,,,,,,,,,,,
新北市第九選舉區,詹宇賢,台灣基進,N,,,,,,,,,,,,,
新北市第九選舉區,楊智淵,一邊一國行動黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/75032047_101419554623543_8591104395062542336_n.jpg?_nc_cat=103&_nc_oc=AQn63H-5pkTMUfPkdext1nbbOZtVVjRrzzcDAdQV_cuH37YqcALlXHp7ZRhkp1TcJQb6yCLeMVkOqFtS74RPwtYw&_nc_ht=scontent.ftpe7-3.fna&oh=b6881a3a772c9e653f9e2a8f973ac543&oe=5E4D242D,,https://www.facebook.com/%E6%A5%8A%E6%99%BA%E6%B7%B5-%E5%8F%8D%E5%85%B1%E6%9C%80%E5%89%8D%E7%B7%9A-101414597957372/,中興大學學士,,"野草莓學運中區初期召集人
民進黨青年代表
台灣民族黨中央評議委員
台灣民族黨副主席
台灣民族黨代理主席
919 嗆馬遊行總指揮
縣長候選人秘書",,,,
新北市第九選舉區,林聲洲 ,勞動黨,N,,,,,,,,,,,,,
新北市第九選舉區,蔡沐霖,民主進步黨,N,N,1983-04-18,37,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/70403532_115908973139510_1832750128176300032_n.jpg?_nc_cat=102&_nc_oc=AQkDCJUc6FuJepCFFVyVCwuL2RqiDPn3hga-Fi56xNJAC61iH5EbhPjYCuy9tcKSRHgzZVyoTAgyFHRqN4wzvDCU&_nc_ht=scontent.ftpe7-3.fna&oh=ac7cb201ead1e07db9dbb968696b625e&oe=5E8CFB4A,https://zh.wikipedia.org/wiki/蔡沐霖,https://www.facebook.com/MuLinTsai2020/,,,,,,,
新北市第九選舉區,林德福,中國國民黨,Y,Y,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/19113678_1362915560465152_6593970284354531242_n.jpg?_nc_cat=104&_nc_oc=AQkptLjxPKToEFnUUMLdF4AqMLJVb_qQpzg6AKJ3PtDGbPn5mS3b9H4t3kEmoZKiBp4&_nc_ht=scontent.ftpe7-2.fna&oh=2f2c2446a5e89df9aca75144b292e1de&oe=5E5360D7,https://zh.wikipedia.org/wiki/林德福_,https://www.facebook.com/lintefu/,臺北縣立頂溪國小畢業;臺灣省立板橋中學畢業;私立開南高級商工職業學校畢業;,立法院OpenData,"臺北縣永和市第3屆市民代表;臺北縣永和市第4屆代表會副主席;臺北縣永和市第5、6屆市長;臺北縣鄉鎮市長聯誼會會長;新北市立新店高中文教基金會董事長;中華民國第5、6、7、8屆立法委員;開南大學副董事長;國立政治大學法律實務班結業;
  ;",立法院OpenData,,,
新北市第九選舉區,陳愷寧,台灣維新,N,N,,24,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/73495156_494289294760132_1540043721792290816_o.jpg?_nc_cat=110&_nc_oc=AQkMYMSE2pMeZW6sAxIJn2TFymz4Zn-_wuJ2BcY4RczqCmPrFHLbzmVMcSuaeTDXCQ_HkPp2TETwt4zgrphSPxKy&_nc_ht=scontent.ftpe7-1.fna&oh=ed7cddd68ed8fbd4867a4cb16091c566&oe=5E5958A5,,https://www.facebook.com/%E9%99%B3%E6%84%B7%E5%AF%A7-428967124625683/,"北一一女中
世新大大學傳播管理理系 學士",官方提供,"貓草餐酒館負責人人及調酒師
海海是甜的 調酒師
Barmood 服務人人員
Omni 調酒師
熊燒熊騷 調酒師",官方提供,,,
新北市第十選舉區,李縉穎,無黨籍,N,N,1985-01-08,35,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/71486881_123619225703054_2585401519977267200_n.jpg?_nc_cat=104&_nc_oc=AQk7eu1yeEEVTrw2OCJ3yGfbN9QCeIK35jlBXfilyKqaLhNSdBM9Ihx-bVoRk6Ak2Z8KM_o7t4hhb-8l0hp2nX05&_nc_ht=scontent.ftpe7-2.fna&oh=6133b334827cae6ccb87825ca462ab16&oe=5E3F6AA3,https://zh.wikipedia.org/wiki/李縉穎,https://www.facebook.com/LeeChinYing/,,,,,,,
新北市第十選舉區,林金結,中國國民黨,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t31.0-8/10514422_696891597055871_5474282400467898983_o.jpg?_nc_cat=107&_nc_oc=AQnZ7RQYP73FuNCmB56ZdaPZtjAbxwB-65etz3eD19w6sroFLbEXds0f8A9cC2JJl4ZYjiE-fX0HYcmzaEC2b9M0&_nc_ht=scontent.ftpe7-4.fna&oh=786b2750bf4850ec16835985fef5137e&oe=5E56406C,,https://www.facebook.com/%E6%9E%97%E9%87%91%E7%B5%90-659037314174633/,,,,,,,
新北市第十選舉區,劉瑞娜,無黨籍,N,,,,,,,,,,,,,
新北市第十選舉區,吳琪銘,民主進步黨,Y,Y,1963-02-24,57,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/12400449_1117629141611406_8389605199448671919_n.jpg?_nc_cat=101&_nc_oc=AQkKvlVZVUyctJ_IBacGrGvTblYwy09ek0RWOMTX59eytGcdlI-4xcIc65cMEhGwcOE&_nc_ht=scontent.ftpe4-1.fna&oh=d1baade2f97a87b2eefb296496c1963a&oe=5E8974E4,https://zh.wikipedia.org/wiki/吳琪銘,https://www.facebook.com/wuqiming519/,德霖技術學院畢;,立法院OpenData,2002年土城市民代表;2004年任務型國代;2005年當選第16屆臺北縣議員;2010年當選新北市第1屆市議員;2013、2014年擔任議會教育召集人;2014年當選新北市第2屆市議員;新北市消防局義勇消防隊第5大隊大隊長;土城區雲林同鄉會創會長;新北市,立法院OpenData,,,
