"'00","'000","'00","'000","'0000","全國"
"'03","'003","'00","'009","'0355","龍恩里"
"'03","'003","'00","'009","'0356","東社里"
"'03","'003","'00","'009","'0357","忠貞里"
"'03","'003","'00","'009","'0358","貿易里"
"'03","'003","'00","'009","'0359","龍興里"
"'03","'003","'00","'009","'0360","中正里"
"'03","'003","'00","'010","'0000","楊梅鎮"
"'03","'003","'00","'010","'0361","仁美里"
"'03","'003","'00","'010","'0362","埔心里"
"'03","'003","'00","'010","'0363","光華里"
"'03","'003","'00","'010","'0364","金龍里"
"'03","'003","'00","'010","'0365","四維里"
"'03","'003","'00","'010","'0366","永平里"
"'03","'003","'00","'010","'0367","瑞塘里"
"'03","'003","'00","'010","'0368","瑞坪里"
"'03","'003","'00","'010","'0369","梅溪里"
"'03","'003","'00","'010","'0370","金溪里"
"'03","'003","'00","'010","'0371","楊明里"
"'03","'003","'00","'010","'0372","裕成里"
"'03","'003","'00","'010","'0373","大同里"
"'03","'003","'00","'010","'0374","中山里"
"'03","'003","'00","'010","'0375","楊梅里"
"'03","'003","'00","'010","'0376","楊江里"
"'03","'003","'00","'010","'0377","梅新里"
"'03","'003","'00","'010","'0378","紅梅里"
"'03","'003","'00","'010","'0379","永寧里"
"'03","'003","'00","'010","'0380","大平里"
"'03","'003","'00","'010","'0381","秀才里"
"'03","'003","'00","'010","'0382","東流里"
"'03","'003","'00","'010","'0383","豐野里"
"'03","'003","'00","'010","'0384","富岡里"
"'03","'003","'00","'010","'0385","員本里"
"'03","'003","'00","'010","'0386","三湖里"
"'03","'003","'00","'010","'0387","上湖里"
"'03","'003","'00","'010","'0388","上田里"
"'03","'003","'00","'010","'0389","高山里"
"'03","'003","'00","'010","'0390","青山里"
"'03","'003","'00","'010","'0391","高榮里"
"'03","'003","'00","'010","'0392","雙榮里"
"'03","'003","'00","'010","'0393","新榮里"
"'03","'003","'00","'010","'0394","水美里"
"'03","'003","'00","'010","'0395","瑞原里"
"'03","'003","'00","'011","'0000","龍潭鄉"
"'03","'003","'00","'011","'0396","黃唐村"
"'03","'003","'00","'011","'0397","永興村"
"'03","'003","'00","'011","'0398","中山村"
"'03","'003","'00","'011","'0399","烏樹林村"
"'03","'003","'00","'011","'0400","烏林村"
"'03","'003","'00","'011","'0401","百年村"
"'03","'003","'00","'011","'0402","凌雲村"
"'03","'003","'00","'011","'0403","龍祥村"
"'03","'003","'00","'011","'0404","八德村"
"'03","'003","'00","'011","'0405","聖德村"
"'03","'003","'00","'011","'0406","上林村"
"'03","'003","'00","'011","'0407","龍潭村"
"'03","'003","'00","'011","'0408","龍星村"
"'03","'003","'00","'011","'0409","中正村"
"'03","'003","'00","'011","'0410","上華村"
"'03","'003","'00","'011","'0411","九龍村"
"'03","'003","'00","'011","'0412","武漢村"
"'03","'003","'00","'011","'0413","東興村"
"'03","'003","'00","'011","'0414","中興村"
"'03","'003","'00","'011","'0415","北興村"
"'03","'003","'00","'011","'0416","佳安村"
"'03","'003","'00","'011","'0417","三坑村"
"'03","'003","'00","'011","'0418","大平村"
"'03","'003","'00","'011","'0419","三林村"
"'03","'003","'00","'011","'0420","建林村"
"'03","'003","'00","'011","'0421","富林村"
"'03","'003","'00","'011","'0422","高平村"
"'03","'003","'00","'011","'0423","高原村"
"'03","'003","'00","'011","'0424","三和村"
"'03","'003","'00","'011","'0425","三水村"
"'03","'003","'00","'012","'0000","新屋鄉"
"'03","'003","'00","'012","'0426","新屋村"
"'03","'003","'00","'012","'0427","新生村"
"'03","'003","'00","'012","'0428","後湖村"
"'03","'003","'00","'012","'0429","清華村"
"'03","'003","'00","'012","'0430","石磊村"
"'03","'003","'00","'012","'0431","東明村"
"'03","'003","'00","'012","'0432","社子村"
"'03","'003","'00","'012","'0433","埔頂村"
"'03","'003","'00","'012","'0434","九斗村"
"'03","'003","'00","'012","'0435","頭洲村"
"'03","'003","'00","'012","'0436","大坡村"
"'03","'003","'00","'012","'0437","望間村"
"'03","'003","'00","'012","'0438","後庄村"
"'03","'003","'00","'012","'0439","蚵間村"
"'03","'003","'00","'012","'0440","深圳村"
"'03","'003","'00","'012","'0441","糠榔村"
"'03","'003","'00","'012","'0442","笨港村"
"'03","'003","'00","'012","'0443","永安村"
"'03","'003","'00","'012","'0444","永興村"
"'03","'003","'00","'012","'0445","下埔村"
"'03","'003","'00","'012","'0446","石牌村"
"'03","'003","'00","'012","'0447","下田村"
"'03","'003","'00","'012","'0448","赤欄村"
"'03","'003","'00","'013","'0000","觀音鄉"
"'03","'003","'00","'013","'0449","觀音村"
"'03","'003","'00","'013","'0450","白玉村"
"'03","'003","'00","'013","'0451","廣興村"
"'03","'003","'00","'013","'0452","大潭村"
"'03","'003","'00","'013","'0453","保生村"
"'03","'003","'00","'013","'0454","武威村"
"'03","'003","'00","'013","'0455","三和村"
"'03","'003","'00","'013","'0456","新興村"
"'03","'003","'00","'013","'0457","坑尾村"
"'03","'003","'00","'013","'0458","金湖村"
"'03","'003","'00","'013","'0459","藍埔村"
"'03","'003","'00","'013","'0460","大同村"
"'03","'003","'00","'013","'0461","大堀村"
"'03","'003","'00","'013","'0462","崙坪村"
"'03","'003","'00","'013","'0463","富源村"
"'03","'003","'00","'013","'0464","上大村"
"'03","'003","'00","'013","'0465","新坡村"
"'03","'003","'00","'013","'0466","廣福村"
"'03","'003","'00","'013","'0467","塔腳村"
"'03","'003","'00","'013","'0468","保障村"
"'03","'003","'00","'013","'0469","草漯村"
"'03","'003","'00","'013","'0470","樹林村"
"'03","'003","'00","'013","'0471","富林村"
"'03","'004","'00","'000","'0000","新竹縣"
"'03","'004","'00","'001","'0000","竹北市"
"'03","'004","'00","'001","'0001","鹿場里"
"'03","'004","'00","'001","'0002","東平里"
"'03","'004","'00","'001","'0003","中興里"
"'03","'004","'00","'001","'0004","隘口里"
"'03","'004","'00","'001","'0005","東海里"
"'03","'004","'00","'001","'0006","十興里"
"'03","'004","'00","'001","'0007","斗崙里"
"'03","'004","'00","'001","'0008","北崙里"
"'03","'004","'00","'001","'0009","新崙里"
"'03","'004","'00","'001","'0010","竹北里"
"'03","'004","'00","'001","'0011","竹仁里"
"'03","'004","'00","'001","'0014","福德里"
"'03","'004","'00","'001","'0015","竹義里"
"'03","'004","'00","'001","'0016","泰和里"
"'03","'004","'00","'001","'0017","新社里"
"'03","'004","'00","'001","'0018","新國里"
"'03","'004","'00","'001","'0019","聯興里"
"'03","'004","'00","'001","'0020","麻園里"
"'03","'004","'00","'001","'0021","溪州里"
"'03","'004","'00","'001","'0022","新庄里"
"'03","'004","'00","'001","'0023","白地里"
"'03","'004","'00","'001","'0024","新港里"
"'03","'004","'00","'001","'0025","大眉里"
"'03","'004","'00","'001","'0026","大義里"
"'03","'004","'00","'001","'0027","尚義里"
"'03","'004","'00","'001","'0028","崇義里"
"'03","'004","'00","'002","'0000","竹東鎮"
"'03","'004","'00","'002","'0029","上坪里"
"'03","'004","'00","'002","'0030","瑞峰里"
"'03","'004","'00","'002","'0031","軟橋里"
"'03","'004","'00","'002","'0032","員崠里"
"'03","'004","'00","'002","'0033","上舘里"
"'03","'004","'00","'002","'0034","東寧里"
"'03","'004","'00","'002","'0035","中正里"
"'03","'004","'00","'002","'0036","大鄉里"
"'03","'004","'00","'002","'0037","中山里"
"'03","'004","'00","'002","'0038","南華里"
"'03","'004","'00","'002","'0039","東華里"
"'03","'004","'00","'002","'0040","商華里"
"'03","'004","'00","'002","'0041","鷄林里"
"'03","'004","'00","'002","'0042","仁愛里"
"'03","'004","'00","'002","'0043","竹東里"
"'03","'004","'00","'002","'0044","忠孝里"
"'03","'004","'00","'002","'0045","榮樂里"
"'03","'004","'00","'002","'0046","榮華里"
"'03","'004","'00","'002","'0047","五豐里"
"'03","'004","'00","'002","'0048","陸豐里"
"'03","'004","'00","'002","'0049","三重里"
"'03","'004","'00","'002","'0050","二重里"
"'03","'004","'00","'002","'0051","頭重里"
"'03","'004","'00","'002","'0052","員山里"
"'03","'004","'00","'002","'0053","柯湖里"
"'03","'004","'00","'003","'0000","新埔鎮"
"'03","'004","'00","'003","'0054","新埔里"
"'03","'004","'00","'003","'0055","新生里"
"'03","'004","'00","'003","'0056","新民里"
"'03","'004","'00","'003","'0057","田新里"
"'03","'004","'00","'003","'0058","旱坑里"
"'03","'004","'00","'003","'0059","五埔里"
"'03","'004","'00","'003","'0060","四座里"
"'03","'004","'00","'003","'0061","照門里"
"'03","'004","'00","'003","'0062","清水里"
"'03","'004","'00","'003","'0063","鹿鳴里"
"'03","'004","'00","'003","'0064","新北里"
"'03","'004","'00","'003","'0065","巨埔里"
"'03","'004","'00","'003","'0066","內立里"
"'03","'004","'00","'003","'0067","寶石里"
"'03","'004","'00","'003","'0068","文山里"
"'03","'004","'00","'003","'0069","上寮里"
"'03","'004","'00","'003","'0070","下寮里"
"'03","'004","'00","'003","'0071","南平里"
"'03","'004","'00","'003","'0072","北平里"
"'03","'004","'00","'004","'0000","關西鎮"
"'03","'004","'00","'004","'0073","東興里"
"'03","'004","'00","'004","'0074","西安里"
"'03","'004","'00","'004","'0075","南雄里"
"'03","'004","'00","'004","'0076","北斗里"
"'03","'004","'00","'004","'0077","北山里"
"'03","'004","'00","'004","'0078","仁安里"
"'03","'004","'00","'004","'0079","南山里"
"'03","'004","'00","'004","'0080","東安里"
"'03","'004","'00","'004","'0081","東山里"
"'03","'004","'00","'004","'0082","東光里"
"'03","'004","'00","'004","'0083","南新里"
"'03","'004","'00","'004","'0084","新富里"
"'03","'004","'00","'004","'0085","玉山里"
"'03","'004","'00","'004","'0086","金山里"
"'03","'004","'00","'004","'0087","錦山里"
"'03","'004","'00","'004","'0088","大同里"
"'03","'004","'00","'004","'0089","石光里"
"'03","'004","'00","'004","'0090","東平里"
"'03","'004","'00","'004","'0091","上林里"
"'03","'004","'00","'004","'0092","新力里"
"'03","'004","'00","'004","'0093","南和里"
"'03","'004","'00","'005","'0000","湖口鄉"
"'03","'004","'00","'005","'0094","和興村"
"'03","'004","'00","'005","'0095","東興村"
"'03","'004","'00","'005","'0096","德盛村"
"'03","'004","'00","'005","'0097","愛勢村"
"'03","'004","'00","'005","'0098","仁勢村"
"'03","'004","'00","'005","'0099","孝勢村"
"'03","'004","'00","'005","'0100","中勢村"
"'03","'004","'00","'005","'0101","中正村"
"'03","'004","'00","'005","'0102","信勢村"
"'03","'004","'00","'005","'0103","信義村"
"'03","'004","'00","'005","'0104","波羅村"
"'03","'004","'00","'005","'0105","長嶺村"
"'03","'004","'00","'005","'0106","長安村"
"'03","'004","'00","'005","'0107","湖口村"
"'03","'004","'00","'005","'0108","湖鏡村"
"'03","'004","'00","'005","'0109","湖南村"
"'03","'004","'00","'005","'0110","中興村"
"'03","'004","'00","'005","'0111","鳳凰村"
"'03","'004","'00","'005","'0112","勝利村"
"'03","'004","'00","'005","'0113","鳳山村"
"'03","'004","'00","'006","'0000","新豐鄉"
"'03","'004","'00","'006","'0114","福興村"
"'03","'004","'00","'006","'0115","青埔村"
"'03","'004","'00","'006","'0116","後湖村"
"'03","'004","'00","'006","'0117","瑞興村"
"'03","'004","'00","'006","'0118","坡頭村"
"'03","'004","'00","'006","'0119","埔和村"
"'03","'004","'00","'006","'0120","新豐村"
"'03","'004","'00","'006","'0121","員山村"
"'03","'004","'00","'006","'0122","忠孝村"
"'03","'004","'00","'006","'0123","山崎村"
"'03","'004","'00","'006","'0124","中崙村"
"'03","'004","'00","'006","'0125","上坑村"
"'03","'004","'00","'006","'0126","鳳坑村"
"'03","'004","'00","'006","'0127","重興村"
"'03","'004","'00","'006","'0128","崎頂村"
"'03","'004","'00","'006","'0129","松林村"
"'03","'004","'00","'006","'0130","松柏村"
"'03","'004","'00","'007","'0000","芎林鄉"
"'03","'004","'00","'007","'0131","華龍村"
"'03","'004","'00","'007","'0132","五龍村"
"'03","'004","'00","'007","'0133","秀湖村"
"'03","'004","'00","'007","'0134","永興村"
"'03","'004","'00","'007","'0135","石潭村"
"'03","'004","'00","'007","'0136","新鳳村"
"'03","'004","'00","'007","'0137","中坑村"
"'03","'004","'00","'007","'0138","水坑村"
"'03","'004","'00","'007","'0139","文林村"
"'03","'004","'00","'007","'0140","芎林村"
"'03","'004","'00","'007","'0141","上山村"
"'03","'004","'00","'007","'0142","下山村"
"'03","'004","'00","'008","'0000","橫山鄉"
"'03","'004","'00","'008","'0143","橫山村"
"'03","'004","'00","'008","'0144","田寮村"
"'03","'004","'00","'008","'0145","南昌村"
"'03","'004","'00","'008","'0146","豐鄉村"
"'03","'004","'00","'008","'0147","豐田村"
"'03","'004","'00","'008","'0148","內灣村"
"'03","'004","'00","'008","'0149","力行村"
"'03","'004","'00","'008","'0150","福興村"
"'03","'004","'00","'008","'0151","沙坑村"
"'03","'004","'00","'008","'0152","新興村"
"'03","'004","'00","'008","'0153","大肚村"
"'03","'004","'00","'009","'0000","北埔鄉"
"'03","'004","'00","'009","'0154","北埔村"
"'03","'004","'00","'009","'0155","南興村"
"'03","'004","'00","'009","'0156","大湖村"
"'03","'004","'00","'009","'0157","埔尾村"
"'03","'004","'00","'009","'0158","水磜村"
"'03","'004","'00","'009","'0159","南埔村"
"'03","'004","'00","'009","'0160","大林村"
"'03","'004","'00","'009","'0161","南坑村"
"'03","'004","'00","'009","'0162","外坪村"
"'03","'004","'00","'010","'0000","寶山鄉"
"'03","'004","'00","'010","'0163","雙溪村"
"'03","'004","'00","'010","'0164","雙新村"
"'03","'004","'00","'010","'0165","大崎村"
"'03","'004","'00","'010","'0166","三峰村"
"'03","'004","'00","'010","'0167","新城村"
"'03","'004","'00","'010","'0168","寶斗村"
"'03","'004","'00","'010","'0169","深井村"
"'03","'004","'00","'010","'0170","寶山村"
"'03","'004","'00","'010","'0171","油田村"
"'03","'004","'00","'010","'0172","山湖村"
"'03","'004","'00","'011","'0000","峨眉鄉"
"'03","'004","'00","'011","'0173","峨眉村"
"'03","'004","'00","'011","'0174","中盛村"
"'03","'004","'00","'011","'0175","石井村"
"'03","'004","'00","'011","'0176","七星村"
"'03","'004","'00","'011","'0177","富興村"
"'03","'004","'00","'011","'0178","湖光村"
"'03","'004","'00","'012","'0000","尖石鄉"
"'03","'004","'00","'012","'0179","義興村、嘉樂村"
"'03","'004","'00","'012","'0180","嘉樂村"
"'03","'004","'00","'012","'0181","義興村"
"'03","'004","'00","'012","'0182","新樂村"
"'03","'004","'00","'012","'0183","錦屏村"
"'03","'004","'00","'012","'0184","梅花村"
"'03","'004","'00","'012","'0185","玉峰村"
"'03","'004","'00","'012","'0186","秀巒村"
"'03","'004","'00","'013","'0000","五峰鄉"
"'03","'004","'00","'013","'0187","大隘村"
"'03","'004","'00","'013","'0188","桃山村"
"'03","'004","'00","'013","'0189","花園村"
"'03","'004","'00","'013","'0190","竹林村"
"'03","'005","'00","'000","'0000","苗栗縣"
"'03","'005","'00","'001","'0000","苗栗市"
"'03","'005","'00","'001","'0001","中苗里"
"'03","'005","'00","'001","'0002","青苗里"
"'03","'005","'00","'001","'0003","維祥里"
"'03","'005","'00","'001","'0004","維新里"
"'03","'005","'00","'001","'0005","玉清里"
"'03","'005","'00","'001","'0006","玉華里"
"'03","'005","'00","'001","'0007","綠苗里"
"'03","'005","'00","'001","'0008","高苗里"
"'03","'005","'00","'001","'0009","新苗里"
"'03","'005","'00","'001","'0010","玉苗里"
"'03","'005","'00","'001","'0011","大同里"
"'03","'005","'00","'001","'0012","恭敬里"
"'03","'005","'00","'001","'0013","水源里"
"'03","'005","'00","'001","'0014","勝利里"
"'03","'005","'00","'001","'0015","清華里"
"'03","'005","'00","'001","'0016","上苗里"
"'03","'005","'00","'001","'0017","北苗里"
"'03","'005","'00","'001","'0018","嘉盛里"
"'03","'005","'00","'001","'0019","嘉新里"
"'03","'005","'00","'001","'0020","福星里"
