"'02","'000","'00","'008","'0138","忠義里"
"'02","'000","'00","'008","'0139","正義里"
"'02","'000","'00","'008","'0140","南港里"
"'02","'000","'00","'008","'0141","永樂里"
"'02","'000","'00","'008","'0142","成功里"
"'02","'000","'00","'008","'0143","永康里"
"'02","'000","'00","'008","'0144","永德里"
"'02","'000","'00","'008","'0145","樓厝里"
"'02","'000","'00","'008","'0146","信義里"
"'02","'000","'00","'008","'0147","玉清里"
"'02","'000","'00","'008","'0148","復興里"
"'02","'000","'00","'008","'0149","福安里"
"'02","'000","'00","'008","'0150","鷺江里"
"'02","'000","'00","'008","'0151","恆德里"
"'02","'000","'00","'008","'0152","溪墘里"
"'02","'000","'00","'008","'0153","仁復里"
"'02","'000","'00","'008","'0154","仁德里"
"'02","'000","'00","'008","'0155","仁義里"
"'02","'000","'00","'008","'0156","得勝里"
"'02","'000","'00","'008","'0157","得仁里"
"'02","'000","'00","'008","'0158","保和里"
"'02","'000","'00","'008","'0159","樹德里"
"'02","'000","'00","'008","'0160","民和里"
"'02","'000","'00","'008","'0161","水湳里"
"'02","'000","'00","'008","'0162","水河里"
"'02","'000","'00","'008","'0163","仁愛里"
"'02","'000","'00","'008","'0164","忠孝里"
"'02","'000","'00","'008","'0165","保佑里"
"'02","'000","'00","'008","'0166","保新里"
"'02","'000","'00","'009","'0000","三重區"
"'02","'000","'00","'009","'0167","富貴里"
"'02","'000","'00","'009","'0168","碧華里"
"'02","'000","'00","'009","'0169","仁華里"
"'02","'000","'00","'009","'0170","永清里"
"'02","'000","'00","'009","'0171","永順里"
"'02","'000","'00","'009","'0172","富福里"
"'02","'000","'00","'009","'0173","慈化里"
"'02","'000","'00","'009","'0174","慈惠里"
"'02","'000","'00","'009","'0175","慈愛里"
"'02","'000","'00","'009","'0176","永福里"
"'02","'000","'00","'009","'0177","慈生里"
"'02","'000","'00","'009","'0178","慈福里"
"'02","'000","'00","'009","'0179","慈祐里"
"'02","'000","'00","'009","'0180","富華里"
"'02","'000","'00","'009","'0181","五華里"
"'02","'000","'00","'009","'0182","五福里"
"'02","'000","'00","'009","'0183","大有里"
"'02","'000","'00","'009","'0184","博愛里"
"'02","'000","'00","'009","'0185","二重里"
"'02","'000","'00","'009","'0186","頂崁里"
"'02","'000","'00","'009","'0187","谷王里"
"'02","'000","'00","'009","'0188","五谷里"
"'02","'000","'00","'009","'0189","中興里"
"'02","'000","'00","'009","'0190","德厚里"
"'02","'000","'00","'009","'0191","成功里"
"'02","'000","'00","'009","'0192","福祉里"
"'02","'000","'00","'009","'0193","福德里"
"'02","'000","'00","'009","'0194","福民里"
"'02","'000","'00","'009","'0195","過田里"
"'02","'000","'00","'009","'0196","錦田里"
"'02","'000","'00","'009","'0197","重明里"
"'02","'000","'00","'009","'0198","光田里"
"'02","'000","'00","'009","'0199","光陽里"
"'02","'000","'00","'009","'0200","田心里"
"'02","'000","'00","'009","'0201","福田里"
"'02","'000","'00","'009","'0202","田中里"
"'02","'000","'00","'009","'0203","田安里"
"'02","'000","'00","'009","'0204","三民里"
"'02","'000","'00","'009","'0205","光明里"
"'02","'000","'00","'009","'0206","光正里"
"'02","'000","'00","'009","'0207","同安里"
"'02","'000","'00","'009","'0208","同慶里"
"'02","'000","'00","'009","'0209","菜寮里"
"'02","'000","'00","'009","'0210","永春里"
"'02","'000","'00","'009","'0211","中正里"
"'02","'000","'00","'009","'0212","吉利里"
"'02","'000","'00","'009","'0213","大同里"
"'02","'000","'00","'009","'0214","中民里"
"'02","'000","'00","'009","'0215","平和里"
"'02","'000","'00","'009","'0216","大安里"
"'02","'000","'00","'009","'0217","仁德里"
"'02","'000","'00","'009","'0218","忠孝里"
"'02","'000","'00","'009","'0219","仁義里"
"'02","'000","'00","'009","'0220","光榮里"
"'02","'000","'00","'009","'0221","光輝里"
"'02","'000","'00","'009","'0222","福星里"
"'02","'000","'00","'009","'0223","福利里"
"'02","'000","'00","'009","'0224","清和里"
"'02","'000","'00","'009","'0225","永興里"
"'02","'000","'00","'009","'0226","中山里"
"'02","'000","'00","'009","'0227","大園里"
"'02","'000","'00","'009","'0228","國隆里"
"'02","'000","'00","'009","'0229","重陽里"
"'02","'000","'00","'009","'0230","民生里"
"'02","'000","'00","'009","'0231","重新里"
"'02","'000","'00","'009","'0232","正德里"
"'02","'000","'00","'009","'0233","正義里"
"'02","'000","'00","'009","'0234","正安里"
"'02","'000","'00","'009","'0235","自強里"
"'02","'000","'00","'009","'0236","文化里"
"'02","'000","'00","'009","'0237","中央里"
"'02","'000","'00","'009","'0238","雙園里"
"'02","'000","'00","'009","'0239","錦通里"
"'02","'000","'00","'009","'0240","錦安里"
"'02","'000","'00","'009","'0241","長安里"
"'02","'000","'00","'009","'0242","光華里"
"'02","'000","'00","'009","'0243","長生里"
"'02","'000","'00","'009","'0244","開元里"
"'02","'000","'00","'009","'0245","大德里"
"'02","'000","'00","'009","'0246","長元里"
"'02","'000","'00","'009","'0247","長江里"
"'02","'000","'00","'009","'0248","長泰里"
"'02","'000","'00","'009","'0249","長福里"
"'02","'000","'00","'009","'0250","介壽里"
"'02","'000","'00","'009","'0251","萬壽里"
"'02","'000","'00","'009","'0252","錦江里"
"'02","'000","'00","'009","'0253","龍濱里"
"'02","'000","'00","'009","'0254","龍門里"
"'02","'000","'00","'009","'0255","秀江里"
"'02","'000","'00","'009","'0256","奕壽里"
"'02","'000","'00","'009","'0257","三安里"
"'02","'000","'00","'009","'0258","福安里"
"'02","'000","'00","'009","'0259","信安里"
"'02","'000","'00","'009","'0260","安慶里"
"'02","'000","'00","'009","'0261","幸福里"
"'02","'000","'00","'009","'0262","六合里"
"'02","'000","'00","'009","'0263","六福里"
"'02","'000","'00","'009","'0264","順德里"
"'02","'000","'00","'009","'0265","承德里"
"'02","'000","'00","'009","'0266","瑞德里"
"'02","'000","'00","'009","'0267","崇德里"
"'02","'000","'00","'009","'0268","厚德里"
"'02","'000","'00","'009","'0269","維德里"
"'02","'000","'00","'009","'0270","尚德里"
"'02","'000","'00","'009","'0271","培德里"
"'02","'000","'00","'009","'0272","立德里"
"'02","'000","'00","'009","'0273","永德里"
"'02","'000","'00","'009","'0274","永煇里"
"'02","'000","'00","'009","'0275","永發里"
"'02","'000","'00","'009","'0276","永盛里"
"'02","'000","'00","'009","'0277","永吉里"
"'02","'000","'00","'009","'0278","永安里"
"'02","'000","'00","'009","'0279","永豐里"
"'02","'000","'00","'009","'0280","溪美里"
"'02","'000","'00","'009","'0281","福隆里"
"'02","'000","'00","'009","'0282","五常里"
"'02","'000","'00","'009","'0283","仁忠里"
"'02","'000","'00","'009","'0284","福樂里"
"'02","'000","'00","'009","'0285","五順里"
"'02","'000","'00","'010","'0000","新莊區"
"'02","'000","'00","'010","'0286","海山里"
"'02","'000","'00","'010","'0287","全安里"
"'02","'000","'00","'010","'0288","全泰里"
"'02","'000","'00","'010","'0289","忠孝里"
"'02","'000","'00","'010","'0290","文衡里"
"'02","'000","'00","'010","'0291","文聖里"
"'02","'000","'00","'010","'0292","興漢里"
"'02","'000","'00","'010","'0293","榮和里"
"'02","'000","'00","'010","'0294","文德里"
"'02","'000","'00","'010","'0295","文明里"
"'02","'000","'00","'010","'0296","化成里"
"'02","'000","'00","'010","'0297","頭前里"
"'02","'000","'00","'010","'0298","福基里"
"'02","'000","'00","'010","'0299","福興里"
"'02","'000","'00","'010","'0300","昌平里"
"'02","'000","'00","'010","'0301","和平里"
"'02","'000","'00","'010","'0302","幸福里"
"'02","'000","'00","'010","'0303","昌隆里"
"'02","'000","'00","'010","'0304","信義里"
"'02","'000","'00","'010","'0305","昌信里"
"'02","'000","'00","'010","'0306","昌明里"
"'02","'000","'00","'010","'0307","仁義里"
"'02","'000","'00","'010","'0308","仁愛里"
"'02","'000","'00","'010","'0309","自信里"
"'02","'000","'00","'010","'0310","自立里"
"'02","'000","'00","'010","'0311","自強里"
"'02","'000","'00","'010","'0312","思源里"
"'02","'000","'00","'010","'0313","思賢里"
"'02","'000","'00","'010","'0314","中華里"
"'02","'000","'00","'010","'0315","中美里"
"'02","'000","'00","'010","'0316","恆安里"
"'02","'000","'00","'010","'0317","立人里"
"'02","'000","'00","'010","'0318","立德里"
"'02","'000","'00","'010","'0319","中和里"
"'02","'000","'00","'010","'0320","中泰里"
"'02","'000","'00","'010","'0321","中宏里"
"'02","'000","'00","'010","'0322","中全里"
"'02","'000","'00","'010","'0323","立志里"
"'02","'000","'00","'010","'0324","立廷里"
"'02","'000","'00","'010","'0325","立基里"
"'02","'000","'00","'010","'0326","中誠里"
"'02","'000","'00","'010","'0327","中港里"
"'02","'000","'00","'010","'0328","中信里"
"'02","'000","'00","'010","'0329","中平里"
"'02","'000","'00","'010","'0330","中原里"
"'02","'000","'00","'010","'0331","中隆里"
"'02","'000","'00","'010","'0332","立功里"
"'02","'000","'00","'010","'0333","立泰里"
"'02","'000","'00","'010","'0334","立言里"
"'02","'000","'00","'010","'0335","豐年里"
"'02","'000","'00","'010","'0336","國泰里"
"'02","'000","'00","'010","'0337","泰豐里"
"'02","'000","'00","'010","'0338","瓊林里"
"'02","'000","'00","'010","'0339","福營里"
"'02","'000","'00","'010","'0340","營盤里"
"'02","'000","'00","'010","'0341","丹鳳里"
"'02","'000","'00","'010","'0342","合鳳里"
"'02","'000","'00","'010","'0343","祥鳳里"
"'02","'000","'00","'010","'0344","雙鳳里"
"'02","'000","'00","'010","'0345","龍福里"
"'02","'000","'00","'010","'0346","龍鳳里"
"'02","'000","'00","'010","'0347","裕民里"
"'02","'000","'00","'010","'0348","龍安里"
"'02","'000","'00","'010","'0349","富國里"
"'02","'000","'00","'010","'0350","富民里"
"'02","'000","'00","'010","'0351","後德里"
"'02","'000","'00","'010","'0352","萬安里"
"'02","'000","'00","'010","'0353","建福里"
"'02","'000","'00","'010","'0354","後港里"
"'02","'000","'00","'010","'0355","四維里"
"'02","'000","'00","'010","'0356","南港里"
"'02","'000","'00","'010","'0357","建安里"
"'02","'000","'00","'010","'0358","民全里"
"'02","'000","'00","'010","'0359","八德里"
"'02","'000","'00","'010","'0360","成德里"
"'02","'000","'00","'010","'0361","民安里"
"'02","'000","'00","'010","'0362","民有里"
"'02","'000","'00","'010","'0363","民本里"
"'02","'000","'00","'010","'0364","光明里"
"'02","'000","'00","'010","'0365","光正里"
"'02","'000","'00","'010","'0366","光榮里"
"'02","'000","'00","'010","'0367","光和里"
"'02","'000","'00","'010","'0368","光華里"
"'02","'000","'00","'010","'0369","西盛里"
"'02","'000","'00","'011","'0000","樹林區"
"'02","'000","'00","'011","'0370","三興里"
"'02","'000","'00","'011","'0371","三福里"
"'02","'000","'00","'011","'0372","三多里"
"'02","'000","'00","'011","'0373","三龍里"
"'02","'000","'00","'011","'0374","獇寮里"
"'02","'000","'00","'011","'0375","光興里"
"'02","'000","'00","'011","'0376","金寮里"
"'02","'000","'00","'011","'0377","潭底里"
"'02","'000","'00","'011","'0378","文林里"
"'02","'000","'00","'011","'0379","保安里"
"'02","'000","'00","'011","'0380","圳安里"
"'02","'000","'00","'011","'0381","圳福里"
"'02","'000","'00","'011","'0382","圳民里"
"'02","'000","'00","'011","'0383","圳生里"
"'02","'000","'00","'011","'0384","樹德里"
"'02","'000","'00","'011","'0385","樹福里"
"'02","'000","'00","'011","'0386","樹西里"
"'02","'000","'00","'011","'0387","樹興里"
"'02","'000","'00","'011","'0388","樹人里"
"'02","'000","'00","'011","'0389","育英里"
"'02","'000","'00","'011","'0390","樹南里"
"'02","'000","'00","'011","'0391","坡內里"
"'02","'000","'00","'011","'0392","樹東里"
"'02","'000","'00","'011","'0393","樹北里"
"'02","'000","'00","'011","'0394","彭福里"
"'02","'000","'00","'011","'0395","和平里"
"'02","'000","'00","'011","'0396","彭興里"
"'02","'000","'00","'011","'0397","彭厝里"
"'02","'000","'00","'011","'0398","大同里"
"'02","'000","'00","'011","'0399","中華里"
"'02","'000","'00","'011","'0400","太順里"
"'02","'000","'00","'011","'0401","東昇里"
"'02","'000","'00","'011","'0402","東陽里"
"'02","'000","'00","'011","'0403","東山里"
"'02","'000","'00","'011","'0404","山佳里"
"'02","'000","'00","'011","'0405","中山里"
"'02","'000","'00","'011","'0406","樂山里"
"'02","'000","'00","'011","'0407","柑園里"
"'02","'000","'00","'011","'0408","西園里"
"'02","'000","'00","'011","'0409","南園里"
"'02","'000","'00","'011","'0410","東園里"
"'02","'000","'00","'011","'0411","北園里"
"'02","'000","'00","'012","'0000","鶯歌區"
"'02","'000","'00","'012","'0412","建德里"
"'02","'000","'00","'012","'0413","東鶯里"
"'02","'000","'00","'012","'0414","北鶯里"
"'02","'000","'00","'012","'0415","西鶯里"
"'02","'000","'00","'012","'0416","中鶯里"
"'02","'000","'00","'012","'0417","南鶯里"
"'02","'000","'00","'012","'0418","建國里"
"'02","'000","'00","'012","'0419","二甲里"
"'02","'000","'00","'012","'0420","二橋里"
"'02","'000","'00","'012","'0421","尖山里"
"'02","'000","'00","'012","'0422","南靖里"
"'02","'000","'00","'012","'0423","同慶里"
"'02","'000","'00","'012","'0424","永昌里"
"'02","'000","'00","'012","'0425","永吉里"
"'02","'000","'00","'012","'0426","鳳祥里"
"'02","'000","'00","'012","'0427","鳳鳴里"
"'02","'000","'00","'012","'0428","鳳福里"
"'02","'000","'00","'012","'0429","大湖里"
"'02","'000","'00","'012","'0430","中湖里"
"'02","'000","'00","'012","'0431","東湖里"
"'02","'000","'00","'013","'0000","板橋區"
"'02","'000","'00","'013","'0432","留侯里"
"'02","'000","'00","'013","'0433","流芳里"
"'02","'000","'00","'013","'0434","赤松里"
"'02","'000","'00","'013","'0435","黃石里"
"'02","'000","'00","'013","'0436","挹秀里"
"'02","'000","'00","'013","'0437","湳興里"
"'02","'000","'00","'013","'0438","新興里"
"'02","'000","'00","'013","'0439","社後里"
"'02","'000","'00","'013","'0440","香社里"
"'02","'000","'00","'013","'0441","香雅里"
"'02","'000","'00","'013","'0442","中正里"
"'02","'000","'00","'013","'0443","自強里"
"'02","'000","'00","'013","'0444","自立里"
"'02","'000","'00","'013","'0445","光華里"
"'02","'000","'00","'013","'0446","光榮里"
"'02","'000","'00","'013","'0447","國光里"
"'02","'000","'00","'013","'0448","港尾里"
"'02","'000","'00","'013","'0449","新生里"
"'02","'000","'00","'013","'0450","金華里"
"'02","'000","'00","'013","'0451","港德里"
"'02","'000","'00","'013","'0452","民權里"
"'02","'000","'00","'013","'0453","民安里"
"'02","'000","'00","'013","'0454","建國里"
"'02","'000","'00","'013","'0455","漢生里"
"'02","'000","'00","'013","'0456","公館里"
"'02","'000","'00","'013","'0457","新民里"
"'02","'000","'00","'013","'0458","幸福里"
"'02","'000","'00","'013","'0459","文德里"
"'02","'000","'00","'013","'0460","忠誠里"
"'02","'000","'00","'013","'0461","陽明里"
"'02","'000","'00","'013","'0462","百壽里"
"'02","'000","'00","'013","'0463","介壽里"
"'02","'000","'00","'013","'0464","新埔里"
"'02","'000","'00","'013","'0465","華江里"
"'02","'000","'00","'013","'0466","江翠里"
"'02","'000","'00","'013","'0467","純翠里"
"'02","'000","'00","'013","'0468","溪頭里"
"'02","'000","'00","'013","'0469","聯翠里"
"'02","'000","'00","'013","'0470","文化里"
"'02","'000","'00","'013","'0471","宏翠里"
"'02","'000","'00","'013","'0472","仁翠里"
"'02","'000","'00","'013","'0473","新翠里"
"'02","'000","'00","'013","'0474","朝陽里"
"'02","'000","'00","'013","'0475","吉翠里"
"'02","'000","'00","'013","'0476","德翠里"
"'02","'000","'00","'013","'0477","新海里"
"'02","'000","'00","'013","'0478","滿翠里"
"'02","'000","'00","'013","'0479","明翠里"
"'02","'000","'00","'013","'0480","松翠里"
"'02","'000","'00","'013","'0481","柏翠里"
"'02","'000","'00","'013","'0482","龍翠里"
"'02","'000","'00","'013","'0483","松柏里"
"'02","'000","'00","'013","'0484","華翠里"
"'02","'000","'00","'013","'0485","莒光里"
"'02","'000","'00","'013","'0486","忠翠里"
"'02","'000","'00","'013","'0487","嵐翠里"
"'02","'000","'00","'013","'0488","文聖里"
"'02","'000","'00","'013","'0489","文翠里"
"'02","'000","'00","'013","'0490","青翠里"
"'02","'000","'00","'013","'0491","懷翠里"
"'02","'000","'00","'013","'0492","福翠里"
"'02","'000","'00","'013","'0493","港嘴里"
"'02","'000","'00","'013","'0494","埤墘里"
"'02","'000","'00","'013","'0495","莊敬里"
"'02","'000","'00","'013","'0496","永安里"
