"'00","'000","'00","'000","'0000","全國"
"'03","'014","'14","'001","'0046","建農里"
"'03","'014","'10","'002","'0000","成功鎮"
"'03","'014","'10","'002","'0047","信義里"
"'03","'014","'10","'002","'0048","和平里"
"'03","'014","'10","'002","'0049","忠仁里"
"'03","'014","'10","'002","'0050","忠仁里、忠智里"
"'03","'014","'10","'002","'0051","忠智里"
"'03","'014","'10","'002","'0052","三民里"
"'03","'014","'10","'002","'0053","三仙里"
"'03","'014","'10","'002","'0054","忠孝里"
"'03","'014","'10","'002","'0055","博愛里"
"'03","'014","'11","'003","'0000","關山鎮"
"'03","'014","'11","'003","'0056","里壠里"
"'03","'014","'11","'003","'0057","中福里"
"'03","'014","'11","'003","'0058","新福里"
"'03","'014","'11","'003","'0059","豐泉里"
"'03","'014","'11","'003","'0060","月眉里"
"'03","'014","'11","'003","'0061","德高里"
"'03","'014","'11","'003","'0062","電光里"
"'03","'014","'10","'004","'0000","卑南鄉"
"'03","'014","'10","'004","'0063","賓朗村"
"'03","'014","'10","'004","'0064","美農村"
"'03","'014","'10","'004","'0065","初鹿村"
"'03","'014","'10","'004","'0066","明峰村"
"'03","'014","'10","'004","'0067","嘉豐村"
"'03","'014","'10","'004","'0068","太平村"
"'03","'014","'10","'004","'0069","泰安村"
"'03","'014","'10","'004","'0070","利嘉村"
"'03","'014","'10","'004","'0071","東興村"
"'03","'014","'10","'004","'0072","溫泉村"
"'03","'014","'10","'004","'0073","富山村"
"'03","'014","'10","'004","'0074","富源村"
"'03","'014","'10","'004","'0075","利吉村"
"'03","'014","'11","'005","'0000","鹿野鄉"
"'03","'014","'11","'005","'0076","鹿野村"
"'03","'014","'11","'005","'0077","龍田村"
"'03","'014","'11","'005","'0078","永安村"
"'03","'014","'11","'005","'0079","瑞隆村"
"'03","'014","'11","'005","'0080","瑞源村"
"'03","'014","'11","'005","'0081","瑞和村"
"'03","'014","'11","'005","'0082","瑞豐村"
"'03","'014","'11","'006","'0000","池上鄉"
"'03","'014","'11","'006","'0083","福原村"
"'03","'014","'11","'006","'0084","福文村"
"'03","'014","'11","'006","'0085","慶豐村"
"'03","'014","'11","'006","'0086","大坡村"
"'03","'014","'11","'006","'0087","大埔村"
"'03","'014","'11","'006","'0088","新興村"
"'03","'014","'11","'006","'0089","錦園村"
"'03","'014","'11","'006","'0090","萬安村"
"'03","'014","'11","'006","'0091","富興村"
"'03","'014","'11","'006","'0092","振興村"
"'03","'014","'10","'007","'0000","東河鄉"
"'03","'014","'10","'007","'0093","都蘭村"
"'03","'014","'10","'007","'0094","興昌村"
"'03","'014","'10","'007","'0095","隆昌村"
"'03","'014","'10","'007","'0096","東河村"
"'03","'014","'10","'007","'0097","泰源村"
"'03","'014","'10","'007","'0098","北源村"
"'03","'014","'10","'007","'0099","尚德村"
"'03","'014","'10","'008","'0000","長濱鄉"
"'03","'014","'10","'008","'0100","寧埔村"
"'03","'014","'10","'008","'0101","竹湖村"
"'03","'014","'10","'008","'0102","長濱村"
"'03","'014","'10","'008","'0103","忠勇村"
"'03","'014","'10","'008","'0104","三間村"
"'03","'014","'10","'008","'0105","三間村、樟原村"
"'03","'014","'10","'008","'0106","樟原村"
"'03","'014","'12","'009","'0000","太麻里鄉"
"'03","'014","'12","'009","'0107","美和村"
"'03","'014","'12","'009","'0108","三和村"
"'03","'014","'12","'009","'0109","華源村"
"'03","'014","'12","'009","'0110","北里村"
"'03","'014","'12","'009","'0111","大王村"
"'03","'014","'12","'009","'0112","泰和村"
"'03","'014","'12","'009","'0113","香蘭村"
"'03","'014","'12","'009","'0114","金崙村"
"'03","'014","'12","'009","'0115","多良村"
"'03","'014","'13","'010","'0000","大武鄉"
"'03","'014","'13","'010","'0116","南興村"
"'03","'014","'13","'010","'0117","尚武村"
"'03","'014","'13","'010","'0118","大武村"
"'03","'014","'13","'010","'0119","大鳥村"
"'03","'014","'13","'010","'0120","大竹村"
"'03","'014","'14","'011","'0000","綠島鄉"
"'03","'014","'14","'011","'0121","南寮村"
"'03","'014","'14","'011","'0122","中寮村"
"'03","'014","'14","'011","'0123","公舘村"
"'03","'014","'11","'012","'0000","海端鄉"
"'03","'014","'11","'012","'0124","加拿村"
"'03","'014","'11","'012","'0125","崁頂村"
"'03","'014","'11","'012","'0126","海端村"
"'03","'014","'11","'012","'0127","廣原村"
"'03","'014","'11","'012","'0128","霧鹿村"
"'03","'014","'11","'012","'0129","利稻村"
"'03","'014","'10","'013","'0000","延平鄉"
"'03","'014","'10","'013","'0130","桃源村"
"'03","'014","'10","'013","'0131","紅葉村"
"'03","'014","'10","'013","'0132","永康村"
"'03","'014","'10","'013","'0133","武陵村"
"'03","'014","'10","'013","'0134","鸞山村"
"'03","'014","'12","'014","'0000","金峰鄉"
"'03","'014","'12","'014","'0135","嘉蘭村"
"'03","'014","'12","'014","'0136","正興村"
"'03","'014","'12","'014","'0137","新興村"
"'03","'014","'12","'014","'0138","賓茂村"
"'03","'014","'12","'014","'0139","歷坵村"
"'03","'014","'13","'015","'0000","達仁鄉"
"'03","'014","'13","'015","'0140","安朔村"
"'03","'014","'13","'015","'0141","南田村"
"'03","'014","'13","'015","'0142","森永村"
"'03","'014","'13","'015","'0143","新化村"
"'03","'014","'13","'015","'0144","台坂村"
"'03","'014","'13","'015","'0145","土坂村"
"'03","'014","'14","'016","'0000","蘭嶼鄉"
"'03","'014","'14","'016","'0146","椰油村"
"'03","'014","'14","'016","'0147","紅頭村"
"'03","'014","'14","'016","'0148","東清村"
"'03","'014","'14","'016","'0149","朗島村"
"'03","'014","'10","'000","'0000","臺東縣第10選區"
"'03","'014","'11","'000","'0000","臺東縣第11選區"
"'03","'014","'12","'000","'0000","臺東縣第12選區"
"'03","'014","'13","'000","'0000","臺東縣第13選區"
"'03","'014","'14","'000","'0000","臺東縣第14選區"
"'03","'015","'00","'000","'0000","花蓮縣"
"'03","'015","'08","'001","'0000","花蓮市"
"'03","'015","'08","'001","'0001","民德里"
"'03","'015","'08","'001","'0002","民勤里"
"'03","'015","'08","'001","'0003","民意里"
"'03","'015","'08","'001","'0004","民心里"
"'03","'015","'08","'001","'0005","民享里"
"'03","'015","'08","'001","'0006","民孝里"
"'03","'015","'08","'001","'0007","民運里"
"'03","'015","'08","'001","'0008","民政里"
"'03","'015","'08","'001","'0009","民立里"
"'03","'015","'08","'001","'0010","民樂里"
"'03","'015","'08","'001","'0011","民有里"
"'03","'015","'08","'001","'0012","民主里、民治里"
"'03","'015","'08","'001","'0013","民族里、民權里"
"'03","'015","'08","'001","'0014","民生里"
"'03","'015","'08","'001","'0015","主商里"
"'03","'015","'08","'001","'0016","主勤里"
"'03","'015","'08","'001","'0017","主工里"
"'03","'015","'08","'001","'0018","主信里"
"'03","'015","'08","'001","'0019","主義里、主睦里"
"'03","'015","'08","'001","'0020","主計里"
"'03","'015","'08","'001","'0021","主和里"
"'03","'015","'08","'001","'0022","主學里"
"'03","'015","'08","'001","'0023","主農里"
"'03","'015","'08","'001","'0024","主安里"
"'03","'015","'08","'001","'0025","主權里"
"'03","'015","'08","'001","'0026","主力里"
"'03","'015","'08","'001","'0027","國風里"
"'03","'015","'08","'001","'0028","國威里"
"'03","'015","'08","'001","'0029","國治里"
"'03","'015","'08","'001","'0030","國安里"
"'03","'015","'08","'001","'0031","國光里"
"'03","'015","'08","'001","'0032","國防里"
"'03","'015","'08","'001","'0033","國華里"
"'03","'015","'08","'001","'0034","國魂里"
"'03","'015","'08","'001","'0035","國聯里"
"'03","'015","'08","'001","'0036","國盛里"
"'03","'015","'08","'001","'0037","國強里"
"'03","'015","'08","'001","'0038","國富里"
"'03","'015","'08","'001","'0039","國裕里"
"'03","'015","'08","'001","'0040","國慶里"
"'03","'015","'08","'001","'0041","國興里"
"'03","'015","'08","'001","'0042","國福里"
"'03","'015","'08","'002","'0000","新城鄉"
"'03","'015","'08","'002","'0043","新城村"
"'03","'015","'08","'002","'0044","順安村"
"'03","'015","'08","'002","'0045","康樂村"
"'03","'015","'08","'002","'0046","大漢村"
"'03","'015","'08","'002","'0047","北埔村"
"'03","'015","'08","'002","'0048","佳林村"
"'03","'015","'08","'002","'0049","嘉里村"
"'03","'015","'08","'002","'0050","嘉新村"
"'03","'015","'08","'003","'0000","秀林鄉"
"'03","'015","'08","'003","'0051","和平村"
"'03","'015","'08","'003","'0052","崇德村"
"'03","'015","'08","'003","'0053","富世村"
"'03","'015","'08","'003","'0054","秀林村"
"'03","'015","'08","'003","'0055","景美村"
"'03","'015","'08","'003","'0056","佳民村"
"'03","'015","'08","'003","'0057","水源村"
"'03","'015","'08","'003","'0058","銅門村"
"'03","'015","'08","'003","'0059","文蘭村"
"'03","'015","'08","'004","'0000","吉安鄉"
"'03","'015","'08","'004","'0060","永安村"
"'03","'015","'08","'004","'0061","太昌村"
"'03","'015","'08","'004","'0062","慶豐村"
"'03","'015","'08","'004","'0063","吉安村"
"'03","'015","'08","'004","'0064","福興村"
"'03","'015","'08","'004","'0065","南華村"
"'03","'015","'08","'004","'0066","干城村"
"'03","'015","'08","'004","'0067","永興村"
"'03","'015","'08","'004","'0068","稻香村"
"'03","'015","'08","'004","'0069","南昌村"
"'03","'015","'08","'004","'0070","宜昌村"
"'03","'015","'08","'004","'0071","北昌村"
"'03","'015","'08","'004","'0072","勝安村"
"'03","'015","'08","'004","'0073","仁里村"
"'03","'015","'08","'004","'0074","東昌村"
"'03","'015","'08","'004","'0075","仁安村"
"'03","'015","'08","'004","'0076","仁和村"
"'03","'015","'08","'004","'0077","光華村"
"'03","'015","'08","'005","'0000","壽豐鄉"
"'03","'015","'08","'005","'0078","溪口村"
"'03","'015","'08","'005","'0079","樹湖村"
"'03","'015","'08","'005","'0080","豐山村"
"'03","'015","'08","'005","'0081","豐裡村"
"'03","'015","'08","'005","'0082","豐坪村"
"'03","'015","'08","'005","'0083","壽豐村"
"'03","'015","'08","'005","'0084","共和村"
"'03","'015","'08","'005","'0085","光榮村"
"'03","'015","'08","'005","'0086","池南村"
"'03","'015","'08","'005","'0087","平和村"
"'03","'015","'08","'005","'0088","志學村"
"'03","'015","'08","'005","'0089","米棧村"
"'03","'015","'08","'005","'0090","月眉村"
"'03","'015","'08","'005","'0091","鹽寮村"
"'03","'015","'08","'005","'0092","水璉村"
"'03","'015","'09","'006","'0000","鳳林鎮"
"'03","'015","'09","'006","'0093","鳳仁里"
"'03","'015","'09","'006","'0094","鳳義里"
"'03","'015","'09","'006","'0095","鳳禮里"
"'03","'015","'09","'006","'0096","鳳智里"
"'03","'015","'09","'006","'0097","鳳信里"
"'03","'015","'09","'006","'0098","山興里"
"'03","'015","'09","'006","'0099","大榮里"
"'03","'015","'09","'006","'0100","北林里"
"'03","'015","'09","'006","'0101","南平里"
"'03","'015","'09","'006","'0102","林榮里"
"'03","'015","'09","'006","'0103","長橋里"
"'03","'015","'09","'006","'0104","森榮里"
"'03","'015","'09","'007","'0000","光復鄉"
"'03","'015","'09","'007","'0105","大華村"
"'03","'015","'09","'007","'0106","大安村"
"'03","'015","'09","'007","'0107","大平村"
"'03","'015","'09","'007","'0108","大馬村"
"'03","'015","'09","'007","'0109","大同村"
"'03","'015","'09","'007","'0110","東富村"
"'03","'015","'09","'007","'0111","西富村"
"'03","'015","'09","'007","'0112","南富村"
"'03","'015","'09","'007","'0113","北富村"
"'03","'015","'09","'007","'0114","大進村"
"'03","'015","'09","'007","'0115","大全村"
"'03","'015","'09","'007","'0116","大興村"
"'03","'015","'09","'007","'0117","大富村"
"'03","'015","'09","'007","'0118","大豐村"
"'03","'015","'09","'008","'0000","豐濱鄉"
"'03","'015","'09","'008","'0119","靜浦村"
"'03","'015","'09","'008","'0120","港口村"
"'03","'015","'09","'008","'0121","豐濱村"
"'03","'015","'09","'008","'0122","新社村"
"'03","'015","'09","'008","'0123","磯崎村"
"'03","'015","'09","'009","'0000","萬榮鄉"
"'03","'015","'09","'009","'0124","西林村"
"'03","'015","'09","'009","'0125","見晴村"
"'03","'015","'09","'009","'0126","萬榮村"
"'03","'015","'09","'009","'0127","明利村"
"'03","'015","'09","'009","'0128","馬遠村"
"'03","'015","'09","'009","'0129","紅葉村"
"'03","'015","'09","'010","'0000","瑞穗鄉"
"'03","'015","'09","'010","'0130","瑞穗村"
"'03","'015","'09","'010","'0131","瑞美村"
"'03","'015","'09","'010","'0132","瑞良村"
"'03","'015","'09","'010","'0133","瑞祥村"
"'03","'015","'09","'010","'0134","瑞北村"
"'03","'015","'09","'010","'0135","舞鶴村"
"'03","'015","'09","'010","'0136","鶴岡村"
"'03","'015","'09","'010","'0137","奇美村"
"'03","'015","'09","'010","'0138","富源村"
"'03","'015","'09","'010","'0139","富民村"
"'03","'015","'09","'010","'0140","富興村"
"'03","'015","'10","'011","'0000","玉里鎮"
"'03","'015","'10","'011","'0141","中城里"
"'03","'015","'10","'011","'0142","國武里"
"'03","'015","'10","'011","'0143","啟模里"
"'03","'015","'10","'011","'0144","泰昌里"
"'03","'015","'10","'011","'0145","永昌里"
"'03","'015","'10","'011","'0146","源城里"
"'03","'015","'10","'011","'0147","長良里"
"'03","'015","'10","'011","'0148","樂合里"
"'03","'015","'10","'011","'0149","東豐里"
"'03","'015","'10","'011","'0150","觀音里"
"'03","'015","'10","'011","'0151","松浦里"
"'03","'015","'10","'011","'0152","春日里"
"'03","'015","'10","'011","'0153","德武里"
"'03","'015","'10","'011","'0154","三民里"
"'03","'015","'10","'011","'0155","大禹里"
"'03","'015","'10","'012","'0000","富里鄉"
"'03","'015","'10","'012","'0156","吳江村"
"'03","'015","'10","'012","'0157","東里村"
"'03","'015","'10","'012","'0158","萬寧村"
"'03","'015","'10","'012","'0159","新興村"
"'03","'015","'10","'012","'0160","竹田村"
"'03","'015","'10","'012","'0161","羅山村"
"'03","'015","'10","'012","'0162","石牌村"
"'03","'015","'10","'012","'0163","明里村"
"'03","'015","'10","'012","'0164","富里村"
"'03","'015","'10","'012","'0165","永豐村"
"'03","'015","'10","'012","'0166","豐南村"
"'03","'015","'10","'012","'0167","富南村"
"'03","'015","'10","'012","'0168","學田村"
"'03","'015","'10","'013","'0000","卓溪鄉"
"'03","'015","'10","'013","'0169","崙山村"
"'03","'015","'10","'013","'0170","立山村"
"'03","'015","'10","'013","'0171","太平村"
"'03","'015","'10","'013","'0172","卓溪村"
"'03","'015","'10","'013","'0173","卓清村"
"'03","'015","'10","'013","'0174","古風村"
"'03","'015","'08","'000","'0000","花蓮縣第08選區"
"'03","'015","'09","'000","'0000","花蓮縣第09選區"
"'03","'015","'10","'000","'0000","花蓮縣第10選區"
"'03","'016","'00","'000","'0000","澎湖縣"
"'03","'017","'00","'000","'0000","基隆市"
"'03","'018","'00","'000","'0000","新竹市"
"'03","'020","'00","'000","'0000","嘉義市"
"'04","'001","'00","'000","'0000","金門縣"
"'04","'002","'00","'000","'0000","連江縣"
