"'10","'010","'01","'130","'0004","0","3","128","20.88"," "
"'10","'010","'01","'130","'0005","0","1","22","2.43"," "
"'10","'010","'01","'130","'0005","0","2","608","67.18","*"
"'10","'010","'01","'130","'0005","0","3","275","30.38"," "
"'10","'010","'01","'130","'0006","0","1","53","3.32"," "
"'10","'010","'01","'130","'0006","0","2","1034","64.82","*"
"'10","'010","'01","'130","'0006","0","3","508","31.84"," "
"'10","'010","'01","'130","'0007","0","1","72","4.07"," "
"'10","'010","'01","'130","'0007","0","2","1181","66.91","*"
"'10","'010","'01","'130","'0007","0","3","512","29"," "
"'10","'010","'01","'130","'0008","0","1","139","3.66"," "
"'10","'010","'01","'130","'0008","0","2","2327","61.28","*"
"'10","'010","'01","'130","'0008","0","3","1331","35.05"," "
"'10","'010","'01","'130","'0009","0","1","79","2.59"," "
"'10","'010","'01","'130","'0009","0","2","2015","66.15","*"
"'10","'010","'01","'130","'0009","0","3","952","31.25"," "
"'10","'010","'01","'130","'0010","0","1","51","3.87"," "
"'10","'010","'01","'130","'0010","0","2","745","56.61","*"
"'10","'010","'01","'130","'0010","0","3","520","39.51"," "
"'10","'010","'01","'130","'0011","0","1","42","4.37"," "
"'10","'010","'01","'130","'0011","0","2","616","64.16","*"
"'10","'010","'01","'130","'0011","0","3","302","31.45"," "
"'10","'010","'01","'130","'0012","0","1","34","2.96"," "
"'10","'010","'01","'130","'0012","0","2","686","59.86","*"
"'10","'010","'01","'130","'0012","0","3","426","37.17"," "
"'10","'010","'01","'130","'0013","0","1","19","3.19"," "
"'10","'010","'01","'130","'0013","0","2","338","56.8","*"
"'10","'010","'01","'130","'0013","0","3","238","40"," "
"'10","'010","'01","'130","'0014","0","1","20","2"," "
"'10","'010","'01","'130","'0014","0","2","612","61.26","*"
"'10","'010","'01","'130","'0014","0","3","367","36.73"," "
"'10","'010","'01","'130","'0015","0","1","25","3.26"," "
"'10","'010","'01","'130","'0015","0","2","537","70.19","*"
"'10","'010","'01","'130","'0015","0","3","203","26.53"," "
"'10","'010","'01","'130","'0016","0","1","41","3.12"," "
"'10","'010","'01","'130","'0016","0","2","931","71.06","*"
"'10","'010","'01","'130","'0016","0","3","338","25.8"," "
"'10","'010","'01","'130","'0017","0","1","13","2.47"," "
"'10","'010","'01","'130","'0017","0","2","332","63.11","*"
"'10","'010","'01","'130","'0017","0","3","181","34.41"," "
"'10","'010","'01","'130","'0018","0","1","23","3.25"," "
"'10","'010","'01","'130","'0018","0","2","417","58.98","*"
"'10","'010","'01","'130","'0018","0","3","267","37.76"," "
"'10","'010","'01","'130","'0019","0","1","13","2.41"," "
"'10","'010","'01","'130","'0019","0","2","349","64.86","*"
"'10","'010","'01","'130","'0019","0","3","176","32.71"," "
"'10","'010","'01","'130","'0020","0","1","17","3.26"," "
"'10","'010","'01","'130","'0020","0","2","295","56.62","*"
"'10","'010","'01","'130","'0020","0","3","209","40.11"," "
"'10","'010","'01","'130","'0021","0","1","9","3.67"," "
"'10","'010","'01","'130","'0021","0","2","128","52.24","*"
"'10","'010","'01","'130","'0021","0","3","108","44.08"," "
"'10","'010","'01","'130","'0022","0","1","5","2.04"," "
"'10","'010","'01","'130","'0022","0","2","115","46.93","*"
"'10","'010","'01","'130","'0022","0","3","125","51.02"," "
"'10","'010","'01","'140","'0001","0","1","62","3.46"," "
"'10","'010","'01","'140","'0001","0","2","1164","65.06","*"
"'10","'010","'01","'140","'0001","0","3","563","31.47"," "
"'10","'010","'01","'140","'0002","0","1","77","4.55"," "
"'10","'010","'01","'140","'0002","0","2","1122","66.42","*"
"'10","'010","'01","'140","'0002","0","3","490","29.01"," "
"'10","'010","'01","'140","'0003","0","1","21","3.38"," "
"'10","'010","'01","'140","'0003","0","2","410","66.12","*"
"'10","'010","'01","'140","'0003","0","3","189","30.48"," "
"'10","'010","'01","'140","'0004","0","1","17","2.56"," "
"'10","'010","'01","'140","'0004","0","2","451","68.12","*"
"'10","'010","'01","'140","'0004","0","3","194","29.3"," "
"'10","'010","'01","'140","'0005","0","1","34","3.72"," "
"'10","'010","'01","'140","'0005","0","2","664","72.8","*"
"'10","'010","'01","'140","'0005","0","3","214","23.46"," "
"'10","'010","'01","'140","'0006","0","1","20","3.89"," "
"'10","'010","'01","'140","'0006","0","2","356","69.26","*"
"'10","'010","'01","'140","'0006","0","3","138","26.84"," "
"'10","'010","'01","'140","'0007","0","1","31","4.27"," "
"'10","'010","'01","'140","'0007","0","2","485","66.89","*"
"'10","'010","'01","'140","'0007","0","3","209","28.82"," "
"'10","'010","'01","'140","'0008","0","1","99","2.85"," "
"'10","'010","'01","'140","'0008","0","2","2283","65.84","*"
"'10","'010","'01","'140","'0008","0","3","1085","31.29"," "
"'10","'010","'01","'140","'0009","0","1","60","5.63"," "
"'10","'010","'01","'140","'0009","0","2","654","61.46","*"
"'10","'010","'01","'140","'0009","0","3","350","32.89"," "
"'10","'010","'01","'140","'0010","0","1","50","4.68"," "
"'10","'010","'01","'140","'0010","0","2","702","65.79","*"
"'10","'010","'01","'140","'0010","0","3","315","29.52"," "
"'10","'010","'01","'140","'0011","0","1","31","2.79"," "
"'10","'010","'01","'140","'0011","0","2","760","68.46","*"
"'10","'010","'01","'140","'0011","0","3","319","28.73"," "
"'10","'010","'01","'140","'0012","0","1","34","2.52"," "
"'10","'010","'01","'140","'0012","0","2","974","72.36","*"
"'10","'010","'01","'140","'0012","0","3","338","25.11"," "
"'10","'010","'01","'140","'0013","0","1","10","1.98"," "
"'10","'010","'01","'140","'0013","0","2","328","64.95","*"
"'10","'010","'01","'140","'0013","0","3","167","33.06"," "
"'10","'010","'01","'140","'0014","0","1","19","2.55"," "
"'10","'010","'01","'140","'0014","0","2","536","72.13","*"
"'10","'010","'01","'140","'0014","0","3","188","25.3"," "
"'10","'010","'01","'140","'0015","0","1","18","2.73"," "
"'10","'010","'01","'140","'0015","0","2","384","58.35","*"
"'10","'010","'01","'140","'0015","0","3","256","38.9"," "
"'10","'010","'01","'140","'0016","0","1","12","2.46"," "
"'10","'010","'01","'140","'0016","0","2","324","66.52","*"
"'10","'010","'01","'140","'0016","0","3","151","31"," "
"'10","'010","'01","'140","'0017","0","1","32","2.39"," "
"'10","'010","'01","'140","'0017","0","2","985","73.72","*"
"'10","'010","'01","'140","'0017","0","3","319","23.87"," "
"'10","'010","'01","'140","'0018","0","1","19","3.52"," "
"'10","'010","'01","'140","'0018","0","2","369","68.46","*"
"'10","'010","'01","'140","'0018","0","3","151","28.01"," "
"'10","'010","'01","'140","'0019","0","1","19","5.32"," "
"'10","'010","'01","'140","'0019","0","2","242","67.78","*"
"'10","'010","'01","'140","'0019","0","3","96","26.89"," "
"'10","'010","'01","'140","'0020","0","1","55","3.68"," "
"'10","'010","'01","'140","'0020","0","2","1066","71.35","*"
"'10","'010","'01","'140","'0020","0","3","373","24.96"," "
"'10","'010","'01","'140","'0021","0","1","18","2.52"," "
"'10","'010","'01","'140","'0021","0","2","458","64.23","*"
"'10","'010","'01","'140","'0021","0","3","237","33.23"," "
"'10","'010","'01","'140","'0022","0","1","3","2.06"," "
"'10","'010","'01","'140","'0022","0","2","96","66.2","*"
"'10","'010","'01","'140","'0022","0","3","46","31.72"," "
"'10","'010","'01","'140","'0023","0","1","22","4.05"," "
"'10","'010","'01","'140","'0023","0","2","365","67.34","*"
"'10","'010","'01","'140","'0023","0","3","155","28.59"," "
"'10","'010","'01","'140","'0024","0","1","11","1.86"," "
"'10","'010","'01","'140","'0024","0","2","392","66.44","*"
"'10","'010","'01","'140","'0024","0","3","187","31.69"," "
"'10","'010","'01","'150","'0001","0","1","52","3.04"," "
"'10","'010","'01","'150","'0001","0","2","1133","66.45","*"
"'10","'010","'01","'150","'0001","0","3","520","30.49"," "
"'10","'010","'01","'150","'0002","0","1","18","2.41"," "
"'10","'010","'01","'150","'0002","0","2","469","62.86","*"
"'10","'010","'01","'150","'0002","0","3","259","34.71"," "
"'10","'010","'01","'150","'0003","0","1","11","2.36"," "
"'10","'010","'01","'150","'0003","0","2","265","56.86","*"
"'10","'010","'01","'150","'0003","0","3","190","40.77"," "
"'10","'010","'01","'150","'0004","0","1","73","2.4"," "
"'10","'010","'01","'150","'0004","0","2","1955","64.33","*"
"'10","'010","'01","'150","'0004","0","3","1011","33.26"," "
"'10","'010","'01","'150","'0005","0","1","4","1.29"," "
"'10","'010","'01","'150","'0005","0","2","210","67.96","*"
"'10","'010","'01","'150","'0005","0","3","95","30.74"," "
"'10","'010","'01","'150","'0006","0","1","4","0.97"," "
"'10","'010","'01","'150","'0006","0","2","270","65.53","*"
"'10","'010","'01","'150","'0006","0","3","138","33.49"," "
"'10","'010","'01","'150","'0007","0","1","4","1.47"," "
"'10","'010","'01","'150","'0007","0","2","208","76.47","*"
"'10","'010","'01","'150","'0007","0","3","60","22.05"," "
"'10","'010","'01","'150","'0008","0","1","6","1.28"," "
"'10","'010","'01","'150","'0008","0","2","303","64.88","*"
"'10","'010","'01","'150","'0008","0","3","158","33.83"," "
"'10","'010","'01","'150","'0009","0","1","26","2.07"," "
"'10","'010","'01","'150","'0009","0","2","787","62.7","*"
"'10","'010","'01","'150","'0009","0","3","442","35.21"," "
"'10","'010","'01","'150","'0010","0","1","2","0.45"," "
"'10","'010","'01","'150","'0010","0","2","232","52.72","*"
"'10","'010","'01","'150","'0010","0","3","206","46.81"," "
"'10","'010","'01","'150","'0011","0","1","17","2.61"," "
"'10","'010","'01","'150","'0011","0","2","401","61.59","*"
"'10","'010","'01","'150","'0011","0","3","233","35.79"," "
"'10","'010","'01","'150","'0012","0","1","2","0.6"," "
"'10","'010","'01","'150","'0012","0","2","219","65.96","*"
"'10","'010","'01","'150","'0012","0","3","111","33.43"," "
"'10","'010","'01","'150","'0013","0","1","3","1.36"," "
"'10","'010","'01","'150","'0013","0","2","145","65.9","*"
"'10","'010","'01","'150","'0013","0","3","72","32.72"," "
"'10","'010","'01","'150","'0014","0","1","9","2.51"," "
"'10","'010","'01","'150","'0014","0","2","210","58.65","*"
"'10","'010","'01","'150","'0014","0","3","139","38.82"," "
"'10","'010","'01","'150","'0015","0","1","9","1.75"," "
"'10","'010","'01","'150","'0015","0","2","263","51.36","*"
"'10","'010","'01","'150","'0015","0","3","240","46.87"," "
"'10","'010","'01","'150","'0016","0","1","1","0.24"," "
"'10","'010","'01","'150","'0016","0","2","152","37.53","*"
"'10","'010","'01","'150","'0016","0","3","252","62.22"," "
"'10","'010","'01","'150","'0017","0","1","11","2.04"," "
"'10","'010","'01","'150","'0017","0","2","331","61.41","*"
"'10","'010","'01","'150","'0017","0","3","197","36.54"," "
"'10","'010","'01","'150","'0018","0","1","9","2.71"," "
"'10","'010","'01","'150","'0018","0","2","228","68.67","*"
"'10","'010","'01","'150","'0018","0","3","95","28.61"," "
"'10","'010","'01","'160","'0001","0","1","25","2.86"," "
"'10","'010","'01","'160","'0001","0","2","557","63.87","*"
"'10","'010","'01","'160","'0001","0","3","290","33.25"," "
"'10","'010","'01","'160","'0002","0","1","13","3.73"," "
"'10","'010","'01","'160","'0002","0","2","188","54.02","*"
"'10","'010","'01","'160","'0002","0","3","147","42.24"," "
"'10","'010","'01","'160","'0003","0","1","26","2.73"," "
"'10","'010","'01","'160","'0003","0","2","590","61.97","*"
"'10","'010","'01","'160","'0003","0","3","336","35.29"," "
"'10","'010","'01","'160","'0004","0","1","52","3.96"," "
"'10","'010","'01","'160","'0004","0","2","806","61.43","*"
"'10","'010","'01","'160","'0004","0","3","454","34.6"," "
"'10","'010","'01","'160","'0005","0","1","15","2.32"," "
"'10","'010","'01","'160","'0005","0","2","433","67.02","*"
"'10","'010","'01","'160","'0005","0","3","198","30.65"," "
"'10","'010","'01","'160","'0006","0","1","30","4.69"," "
"'10","'010","'01","'160","'0006","0","2","387","60.56","*"
"'10","'010","'01","'160","'0006","0","3","222","34.74"," "
"'10","'010","'01","'160","'0007","0","1","17","1.83"," "
"'10","'010","'01","'160","'0007","0","2","591","63.96","*"
"'10","'010","'01","'160","'0007","0","3","316","34.19"," "
"'10","'010","'01","'160","'0008","0","1","7","1.35"," "
"'10","'010","'01","'160","'0008","0","2","336","65.24","*"
"'10","'010","'01","'160","'0008","0","3","172","33.39"," "
"'10","'010","'01","'160","'0009","0","1","15","2.16"," "
"'10","'010","'01","'160","'0009","0","2","392","56.56","*"
"'10","'010","'01","'160","'0009","0","3","286","41.26"," "
"'10","'010","'01","'160","'0010","0","1","6","1.51"," "
"'10","'010","'01","'160","'0010","0","2","227","57.32","*"
"'10","'010","'01","'160","'0010","0","3","163","41.16"," "
"'10","'010","'01","'160","'0011","0","1","9","3.08"," "
"'10","'010","'01","'160","'0011","0","2","161","55.13","*"
"'10","'010","'01","'160","'0011","0","3","122","41.78"," "
"'10","'010","'01","'170","'0001","0","1","25","2.81"," "
"'10","'010","'01","'170","'0001","0","2","567","63.85","*"
"'10","'010","'01","'170","'0001","0","3","296","33.33"," "
"'10","'010","'01","'170","'0002","0","1","3","0.9"," "
"'10","'010","'01","'170","'0002","0","2","234","70.9","*"
"'10","'010","'01","'170","'0002","0","3","93","28.18"," "
"'10","'010","'01","'170","'0003","0","1","5","1.51"," "
"'10","'010","'01","'170","'0003","0","2","169","51.21","*"
"'10","'010","'01","'170","'0003","0","3","156","47.27"," "
"'10","'010","'01","'170","'0004","0","1","15","2.4"," "
"'10","'010","'01","'170","'0004","0","2","396","63.56","*"
"'10","'010","'01","'170","'0004","0","3","212","34.02"," "
"'10","'010","'01","'170","'0005","0","1","9","2.14"," "
"'10","'010","'01","'170","'0005","0","2","220","52.5","*"
"'10","'010","'01","'170","'0005","0","3","190","45.34"," "
"'10","'010","'01","'180","'0001","0","1","11","4.4"," "
"'10","'010","'01","'180","'0001","0","2","84","33.6","*"
"'10","'010","'01","'180","'0001","0","3","155","62"," "
"'10","'010","'01","'180","'0002","0","1","4","2.91"," "
"'10","'010","'01","'180","'0002","0","2","79","57.66","*"
"'10","'010","'01","'180","'0002","0","3","54","39.41"," "
"'10","'010","'01","'180","'0003","0","1","6","5.5"," "
"'10","'010","'01","'180","'0003","0","2","36","33.02","*"
"'10","'010","'01","'180","'0003","0","3","67","61.46"," "
"'10","'010","'01","'180","'0004","0","1","4","2.01"," "
"'10","'010","'01","'180","'0004","0","2","135","67.83","*"
"'10","'010","'01","'180","'0004","0","3","60","30.15"," "
"'10","'010","'01","'180","'0005","0","1","9","3.78"," "
"'10","'010","'01","'180","'0005","0","2","82","34.45","*"
"'10","'010","'01","'180","'0005","0","3","147","61.76"," "
"'10","'010","'01","'180","'0006","0","1","4","2.08"," "
"'10","'010","'01","'180","'0006","0","2","138","71.87","*"
"'10","'010","'01","'180","'0006","0","3","50","26.04"," "
"'10","'010","'01","'180","'0007","0","1","24","4.08"," "
"'10","'010","'01","'180","'0007","0","2","181","30.83","*"
"'10","'010","'01","'180","'0007","0","3","382","65.07"," "
"'10","'010","'01","'180","'0008","0","1","31","4.5"," "
"'10","'010","'01","'180","'0008","0","2","279","40.55","*"
"'10","'010","'01","'180","'0008","0","3","378","54.94"," "
"'10","'010","'01","'180","'0009","0","1","2","1.16"," "
"'10","'010","'01","'180","'0009","0","2","63","36.62","*"
"'10","'010","'01","'180","'0009","0","3","107","62.2"," "
"'10","'010","'01","'180","'0010","0","1","6","1.81"," "
"'10","'010","'01","'180","'0010","0","2","140","42.29","*"
"'10","'010","'01","'180","'0010","0","3","185","55.89"," "
"'10","'010","'01","'180","'0011","0","1","8","3.5"," "
"'10","'010","'01","'180","'0011","0","2","106","46.49","*"
"'10","'010","'01","'180","'0011","0","3","114","50"," "
"'10","'010","'01","'180","'0012","0","1","5","2.6"," "
"'10","'010","'01","'180","'0012","0","2","107","55.72","*"
"'10","'010","'01","'180","'0012","0","3","80","41.66"," "
"'10","'013","'01","'010","'0001","0","1","215","39.96"," "
"'10","'013","'01","'010","'0001","0","2","323","60.03","*"
"'10","'013","'01","'010","'0002","0","1","114","46.91"," "
"'10","'013","'01","'010","'0002","0","2","129","53.08","*"
"'10","'013","'01","'010","'0003","0","1","74","33.33"," "
"'10","'013","'01","'010","'0003","0","2","148","66.66","*"
"'10","'013","'01","'010","'0004","0","1","137","33.33"," "
"'10","'013","'01","'010","'0004","0","2","274","66.66","*"
"'10","'013","'01","'010","'0005","0","1","187","56.49"," "
"'10","'013","'01","'010","'0005","0","2","144","43.5","*"
"'10","'013","'01","'010","'0006","0","1","64","38.55"," "
"'10","'013","'01","'010","'0006","0","2","102","61.44","*"
"'10","'013","'01","'010","'0007","0","1","123","31.7"," "
"'10","'013","'01","'010","'0007","0","2","265","68.29","*"
"'10","'013","'01","'010","'0008","0","1","174","33.78"," "
"'10","'013","'01","'010","'0008","0","2","341","66.21","*"
"'10","'013","'01","'010","'0009","0","1","95","24.61"," "
"'10","'013","'01","'010","'0009","0","2","291","75.38","*"
"'10","'013","'01","'010","'0010","0","1","77","27.59"," "
"'10","'013","'01","'010","'0010","0","2","202","72.4","*"
"'10","'013","'01","'010","'0011","0","1","60","24.79"," "
"'10","'013","'01","'010","'0011","0","2","182","75.2","*"
"'10","'013","'01","'010","'0012","0","1","631","35.66"," "
"'10","'013","'01","'010","'0012","0","2","1138","64.33","*"
"'10","'013","'01","'010","'0013","0","1","106","32.31"," "
"'10","'013","'01","'010","'0013","0","2","222","67.68","*"
"'10","'013","'01","'010","'0014","0","1","169","36.89"," "
"'10","'013","'01","'010","'0014","0","2","289","63.1","*"
"'10","'013","'01","'010","'0015","0","1","101","30.79"," "
"'10","'013","'01","'010","'0015","0","2","227","69.2","*"
